epoch;accuracy;learning_rate;loss;val_accuracy;val_loss
47;0.9291465282440186;0.0010000000474974513;4.068113803863525;0.95652174949646;4.013551712036133
48;0.9484702348709106;0.0010000000474974513;4.0274481773376465;0.95652174949646;3.965184211730957
49;0.9549114108085632;0.0010000000474974513;3.9571373462677;0.95652174949646;3.922907829284668
50;0.9516907930374146;0.0010000000474974513;3.92305588722229;0.95652174949646;3.8779115676879883
51;0.9420289993286133;0.0010000000474974513;3.883054256439209;0.95652174949646;3.8381171226501465
52;0.9549114108085632;0.0010000000474974513;3.8415067195892334;0.95652174949646;3.8038408756256104
53;0.945249617099762;0.0010000000474974513;3.8075754642486572;0.95652174949646;3.7595510482788086
54;0.9468598961830139;0.0010000000474974513;3.7545888423919678;0.9710144996643066;3.712846040725708
55;0.9549114108085632;0.0010000000474974513;3.7124969959259033;0.95652174949646;3.6764755249023438
56;0.9500805139541626;0.0010000000474974513;3.6732921600341797;0.9710144996643066;3.6325321197509766
57;0.9533011317253113;0.0010000000474974513;3.626065731048584;0.9855072498321533;3.589447498321533
58;0.9500805139541626;0.0010000000474974513;3.595707416534424;0.9710144996643066;3.55767822265625
59;0.95652174949646;0.0010000000474974513;3.5607969760894775;0.9710144996643066;3.5052480697631836
60;0.9533011317253113;0.0010000000474974513;3.5058321952819824;0.95652174949646;3.475419282913208
61;0.9629629850387573;0.0010000000474974513;3.465339183807373;0.9710144996643066;3.4395577907562256
62;0.967793881893158;0.0010000000474974513;3.428537607192993;0.95652174949646;3.392667770385742
63;0.9629629850387573;0.0010000000474974513;3.3812966346740723;0.95652174949646;3.3554484844207764
64;0.9549114108085632;0.0010000000474974513;3.364445447921753;0.9855072498321533;3.3110032081604004
65;0.9581320285797119;0.0010000000474974513;3.3152618408203125;0.9855072498321533;3.2830309867858887
66;0.9726247787475586;0.0010000000474974513;3.260357618331909;0.9710144996643066;3.235138416290283
67;0.967793881893158;0.0010000000474974513;3.232015371322632;0.9710144996643066;3.2015445232391357
68;0.9549114108085632;0.0010000000474974513;3.2056665420532227;0.9855072498321533;3.1579859256744385
69;0.9758453965187073;0.0010000000474974513;3.1549277305603027;0.9710144996643066;3.1378750801086426
70;0.95652174949646;0.0010000000474974513;3.134514093399048;0.9710144996643066;3.095729351043701
71;0.966183602809906;0.0010000000474974513;3.088653326034546;0.9855072498321533;3.056692600250244
72;0.967793881893158;0.0010000000474974513;3.0508615970611572;0.9855072498321533;3.0204291343688965
73;0.9742351174354553;0.0010000000474974513;2.9980833530426025;0.9855072498321533;2.98260235786438
74;0.977455735206604;0.0010000000474974513;2.959873676300049;0.9855072498321533;2.938960075378418
75;0.9629629850387573;0.0010000000474974513;2.924713611602783;0.9855072498321533;2.900939702987671
76;0.9758453965187073;0.0010000000474974513;2.8875203132629395;0.9855072498321533;2.8722305297851562
77;0.9694041609764099;0.0010000000474974513;2.8504533767700195;0.9855072498321533;2.823200225830078
78;0.9726247787475586;0.0010000000474974513;2.8164684772491455;0.9855072498321533;2.786186695098877
79;0.9613526463508606;0.0010000000474974513;2.7939577102661133;0.9855072498321533;2.7570626735687256
80;0.9742351174354553;0.0010000000474974513;2.735698938369751;0.9855072498321533;2.7267653942108154
81;0.967793881893158;0.0010000000474974513;2.7168750762939453;0.9710144996643066;2.6913866996765137
82;0.9758453965187073;0.0010000000474974513;2.665527820587158;0.9710144996643066;2.6552319526672363
83;0.9613526463508606;0.0010000000474974513;2.652263641357422;0.9855072498321533;2.6140389442443848
84;0.967793881893158;0.0010000000474974513;2.618356943130493;0.9855072498321533;2.5821709632873535
85;0.9758453965187073;0.0010000000474974513;2.5680720806121826;0.9855072498321533;2.5497939586639404
86;0.9742351174354553;0.0010000000474974513;2.5415213108062744;0.9855072498321533;2.5123870372772217
87;0.9838969111442566;0.0010000000474974513;2.4905295372009277;0.9855072498321533;2.4753224849700928
88;0.9806763529777527;0.0010000000474974513;2.4586150646209717;0.9855072498321533;2.431589126586914
89;0.9806763529777527;0.0010000000474974513;2.428040027618408;0.9855072498321533;2.4038732051849365
90;0.9758453965187073;0.0010000000474974513;2.399146318435669;0.9855072498321533;2.3746821880340576
91;0.9758453965187073;0.0010000000474974513;2.3665997982025146;0.9855072498321533;2.336369276046753
92;0.9758453965187073;0.0010000000474974513;2.3257110118865967;0.9855072498321533;2.309136390686035
93;0.9726247787475586;0.0010000000474974513;2.2996060848236084;0.9855072498321533;2.2829976081848145
94;0.967793881893158;0.0010000000474974513;2.2789106369018555;0.9855072498321533;2.254734754562378
95;0.9838969111442566;0.0010000000474974513;2.2239065170288086;0.9855072498321533;2.217097759246826
96;0.9710144996643066;0.0010000000474974513;2.208381414413452;0.9855072498321533;2.1779699325561523
97;0.988727867603302;0.0010000000474974513;2.1624796390533447;0.9855072498321533;2.1511189937591553
98;0.9726247787475586;0.0010000000474974513;2.142993211746216;0.9855072498321533;2.1133651733398438
99;0.979066014289856;0.0010000000474974513;2.111593008041382;0.9855072498321533;2.0850989818573
100;0.988727867603302;0.0010000000474974513;2.0657589435577393;0.9855072498321533;2.049950361251831
101;0.990338146686554;0.0010000000474974513;2.035926342010498;0.9855072498321533;2.0107932090759277
102;0.9806763529777527;0.0010000000474974513;2.0065805912017822;0.9855072498321533;1.9796326160430908
103;0.979066014289856;0.0010000000474974513;1.9796421527862549;0.9855072498321533;1.951221227645874
104;0.9838969111442566;0.0010000000474974513;1.9477633237838745;0.9855072498321533;1.9232994318008423
105;0.990338146686554;0.0010000000474974513;1.9067071676254272;0.9855072498321533;1.8944569826126099
106;0.988727867603302;0.0010000000474974513;1.868517279624939;0.9855072498321533;1.8544526100158691
107;0.9871175289154053;0.0010000000474974513;1.8476487398147583;0.9855072498321533;1.8268300294876099
108;0.9871175289154053;0.0010000000474974513;1.8124712705612183;0.9855072498321533;1.8010808229446411
109;0.9855072498321533;0.0010000000474974513;1.7773061990737915;0.9855072498321533;1.7629207372665405
110;0.988727867603302;0.0010000000474974513;1.748489499092102;0.9855072498321533;1.7373636960983276
111;0.979066014289856;0.0010000000474974513;1.7344213724136353;0.9855072498321533;1.7043731212615967
112;0.990338146686554;0.0010000000474974513;1.69929838180542;0.9855072498321533;1.6774837970733643
113;0.9838969111442566;0.0010000000474974513;1.6763101816177368;0.9855072498321533;1.6517572402954102
114;0.988727867603302;0.0010000000474974513;1.6378440856933594;0.9855072498321533;1.6275064945220947
115;0.9838969111442566;0.0010000000474974513;1.6062369346618652;0.9855072498321533;1.5896341800689697
116;0.9822866320610046;0.0010000000474974513;1.5861506462097168;0.9855072498321533;1.5671792030334473
117;0.9806763529777527;0.0010000000474974513;1.5572988986968994;0.9855072498321533;1.5370484590530396
118;0.9855072498321533;0.0010000000474974513;1.5373975038528442;0.9855072498321533;1.509336233139038
119;0.9871175289154053;0.0010000000474974513;1.5004960298538208;0.9855072498321533;1.4902271032333374
120;0.9919484853744507;0.0010000000474974513;1.4769741296768188;0.9855072498321533;1.461098551750183
121;0.988727867603302;0.0010000000474974513;1.4616464376449585;0.9855072498321533;1.436531662940979
122;0.9935587644577026;0.0010000000474974513;1.4224170446395874;0.9855072498321533;1.4030364751815796
123;0.988727867603302;0.0010000000474974513;1.406406044960022;0.9855072498321533;1.3798563480377197
124;0.9871175289154053;0.0010000000474974513;1.3769601583480835;0.9855072498321533;1.3528144359588623
125;0.988727867603302;0.0010000000474974513;1.3509076833724976;0.9855072498321533;1.3411873579025269
126;0.988727867603302;0.0010000000474974513;1.3276277780532837;0.9855072498321533;1.3084542751312256
127;0.9951691031455994;0.0010000000474974513;1.2974371910095215;0.9855072498321533;1.2850825786590576
128;0.988727867603302;0.0010000000474974513;1.2797569036483765;0.9855072498321533;1.2635002136230469
129;0.990338146686554;0.0010000000474974513;1.2574573755264282;0.9855072498321533;1.2402273416519165
130;0.9822866320610046;0.0010000000474974513;1.2480496168136597;0.9855072498321533;1.2229650020599365
131;0.9919484853744507;0.0010000000474974513;1.2135754823684692;0.9855072498321533;1.1999218463897705
132;0.9951691031455994;0.0010000000474974513;1.1911028623580933;0.9855072498321533;1.1737563610076904
133;0.9871175289154053;0.0010000000474974513;1.173039436340332;0.9855072498321533;1.1563128232955933
134;0.9871175289154053;0.0010000000474974513;1.15128755569458;0.9855072498321533;1.132686734199524
135;0.9871175289154053;0.0010000000474974513;1.1223570108413696;0.9855072498321533;1.1103618144989014
136;0.990338146686554;0.0010000000474974513;1.10798180103302;0.9855072498321533;1.093898057937622
137;0.9919484853744507;0.0010000000474974513;1.0877180099487305;0.9855072498321533;1.0773297548294067
138;0.9935587644577026;0.0010000000474974513;1.0605956315994263;0.9855072498321533;1.0497517585754395
139;0.9919484853744507;0.0010000000474974513;1.0453022718429565;0.9855072498321533;1.0314297676086426
140;0.9871175289154053;0.0010000000474974513;1.0279285907745361;0.9855072498321533;1.009744644165039
141;0.9935587644577026;0.0010000000474974513;1.0116373300552368;0.9855072498321533;0.9950990676879883
142;0.9838969111442566;0.0010000000474974513;0.9953604340553284;0.9855072498321533;0.974196195602417
143;0.9855072498321533;0.0010000000474974513;0.9793517589569092;0.9855072498321533;0.9600218534469604
144;0.9855072498321533;0.0010000000474974513;0.9577069878578186;0.9855072498321533;0.9407736659049988
145;0.990338146686554;0.0010000000474974513;0.9476217031478882;0.9855072498321533;0.9247581362724304
146;0.9951691031455994;0.0010000000474974513;0.9255849719047546;0.9855072498321533;0.9160519242286682
147;0.9935587644577026;0.0010000000474974513;0.9055997729301453;0.9855072498321533;0.894952118396759
148;0.9871175289154053;0.0010000000474974513;0.8963595628738403;0.9855072498321533;0.8805849552154541
149;0.990338146686554;0.0010000000474974513;0.8735734820365906;0.9855072498321533;0.8620744347572327
150;0.990338146686554;0.0010000000474974513;0.8646008968353271;0.9855072498321533;0.8455173373222351
151;0.9967793822288513;0.0010000000474974513;0.832425594329834;0.9855072498321533;0.8275377154350281
152;0.9951691031455994;0.0010000000474974513;0.8276363015174866;0.9855072498321533;0.8130583763122559
153;0.990338146686554;0.0010000000474974513;0.806374192237854;0.9855072498321533;0.8010544776916504
154;0.9919484853744507;0.0010000000474974513;0.7944778203964233;0.9855072498321533;0.7851616740226746
155;0.990338146686554;0.0010000000474974513;0.7756503820419312;0.9855072498321533;0.7665409445762634
156;0.9935587644577026;0.0010000000474974513;0.7607280015945435;0.9855072498321533;0.7465639710426331
157;0.9935587644577026;0.0010000000474974513;0.7483173608779907;0.9855072498321533;0.7368665337562561
158;0.990338146686554;0.0010000000474974513;0.7387888431549072;0.9855072498321533;0.7211101651191711
159;0.9935587644577026;0.0010000000474974513;0.7166000008583069;0.9855072498321533;0.7147698402404785
160;0.9951691031455994;0.0010000000474974513;0.7044684886932373;0.9855072498321533;0.6925081610679626
161;0.988727867603302;0.0010000000474974513;0.6996864080429077;0.9855072498321533;0.6891074776649475
162;0.990338146686554;0.0010000000474974513;0.689010739326477;0.9855072498321533;0.670363187789917
163;0.9855072498321533;0.0010000000474974513;0.6775063872337341;0.9855072498321533;0.6630748510360718
164;0.9935587644577026;0.0010000000474974513;0.6592269539833069;0.9855072498321533;0.6438038945198059
165;0.988727867603302;0.0010000000474974513;0.6541433334350586;0.9855072498321533;0.6288303136825562
166;0.9967793822288513;0.0010000000474974513;0.6287806034088135;0.9855072498321533;0.6191518306732178
167;0.990338146686554;0.0010000000474974513;0.6195699572563171;0.9855072498321533;0.6135522723197937
168;0.9838969111442566;0.0010000000474974513;0.6179630756378174;0.9855072498321533;0.6044718623161316
169;0.9951691031455994;0.0010000000474974513;0.5994269847869873;0.9855072498321533;0.5917416214942932
170;0.990338146686554;0.0010000000474974513;0.5947012305259705;0.9855072498321533;0.5836477875709534
171;0.9919484853744507;0.0010000000474974513;0.5797054171562195;0.9855072498321533;0.570607602596283
172;0.9951691031455994;0.0010000000474974513;0.5744701027870178;0.9855072498321533;0.5571407079696655
173;0.9919484853744507;0.0010000000474974513;0.5563768744468689;0.9855072498321533;0.546465277671814
174;0.9919484853744507;0.0010000000474974513;0.5506982803344727;0.9855072498321533;0.5386165976524353
175;0.9935587644577026;0.0010000000474974513;0.5413062572479248;0.9855072498321533;0.5323050618171692
176;0.9951691031455994;0.0010000000474974513;0.5316547751426697;0.9855072498321533;0.5172916650772095
177;0.990338146686554;0.0010000000474974513;0.5251244902610779;0.9855072498321533;0.5113592743873596
178;0.9919484853744507;0.0010000000474974513;0.5145441293716431;0.9855072498321533;0.5018680691719055
179;0.9951691031455994;0.0010000000474974513;0.504366397857666;0.9855072498321533;0.4940234124660492
180;0.988727867603302;0.0010000000474974513;0.50461745262146;0.9855072498321533;0.4852309823036194
181;0.9967793822288513;0.0010000000474974513;0.48284444212913513;0.9855072498321533;0.47723063826560974
182;0.9935587644577026;0.0010000000474974513;0.47976040840148926;0.9855072498321533;0.47090354561805725
183;0.9951691031455994;0.0010000000474974513;0.4743284285068512;0.9855072498321533;0.4714747965335846
184;0.9967793822288513;0.0010000000474974513;0.4607749283313751;0.9855072498321533;0.4633274972438812
185;0.988727867603302;0.0010000000474974513;0.462117463350296;0.9855072498321533;0.45246240496635437
186;0.9951691031455994;0.0010000000474974513;0.44304168224334717;0.9855072498321533;0.4379284083843231
187;0.9919484853744507;0.0010000000474974513;0.4441111087799072;0.9855072498321533;0.44115158915519714
188;0.9919484853744507;0.0010000000474974513;0.433491587638855;0.9855072498321533;0.4234713613986969
189;0.9935587644577026;0.0010000000474974513;0.4185284972190857;0.9855072498321533;0.41709965467453003
190;0.9871175289154053;0.0010000000474974513;0.4226936101913452;0.9855072498321533;0.40435364842414856
191;0.9967793822288513;0.0010000000474974513;0.40605929493904114;0.9855072498321533;0.40479886531829834
192;0.9919484853744507;0.0010000000474974513;0.40709325671195984;0.9855072498321533;0.39942067861557007
193;0.9919484853744507;0.0010000000474974513;0.3954885005950928;0.9855072498321533;0.38884785771369934
194;0.9919484853744507;0.0010000000474974513;0.39090293645858765;0.9855072498321533;0.37813958525657654
195;0.988727867603302;0.0010000000474974513;0.3892698287963867;0.9855072498321533;0.3725208640098572
196;0.9951691031455994;0.0010000000474974513;0.3755033612251282;0.9855072498321533;0.36843520402908325
197;0.9967793822288513;0.0010000000474974513;0.3669031262397766;0.9855072498321533;0.3541927933692932
198;0.9935587644577026;0.0010000000474974513;0.36090949177742004;0.9855072498321533;0.35876309871673584
199;0.9919484853744507;0.0010000000474974513;0.3653137981891632;0.9855072498321533;0.34940388798713684
200;0.9951691031455994;0.0010000000474974513;0.3505423367023468;0.9855072498321533;0.3431292474269867
201;0.988727867603302;0.0010000000474974513;0.348616361618042;0.9855072498321533;0.340788334608078
202;0.9951691031455994;0.0010000000474974513;0.3440384268760681;0.9855072498321533;0.32885506749153137
203;0.9967793822288513;0.0010000000474974513;0.330528199672699;0.9855072498321533;0.3235807418823242
204;0.9967793822288513;0.0010000000474974513;0.3331058919429779;0.9855072498321533;0.3230636417865753
205;0.9951691031455994;0.0010000000474974513;0.3221990466117859;0.9855072498321533;0.3209211826324463
206;0.9951691031455994;0.0010000000474974513;0.3222076892852783;0.9855072498321533;0.3102043569087982
207;0.9951691031455994;0.0010000000474974513;0.3099024295806885;0.9855072498321533;0.2994092106819153
208;0.9935587644577026;0.0010000000474974513;0.3153280019760132;0.9855072498321533;0.3009915351867676
209;0.9935587644577026;0.0010000000474974513;0.3029056787490845;0.9855072498321533;0.29309922456741333
210;0.9951691031455994;0.0010000000474974513;0.2962955832481384;0.9855072498321533;0.2870194613933563
211;0.9967793822288513;0.0010000000474974513;0.2889270782470703;0.9855072498321533;0.29151272773742676
212;0.990338146686554;0.0010000000474974513;0.29319849610328674;0.9855072498321533;0.28083863854408264
213;0.9967793822288513;0.0010000000474974513;0.2833541929721832;0.9855072498321533;0.2805159091949463
214;0.988727867603302;0.0010000000474974513;0.2910591661930084;0.9855072498321533;0.27295932173728943
215;0.9951691031455994;0.0010000000474974513;0.2779307961463928;0.9855072498321533;0.2687276005744934
216;0.9951691031455994;0.0010000000474974513;0.2707843780517578;0.9855072498321533;0.26461780071258545
217;0.9951691031455994;0.0010000000474974513;0.26296716928482056;0.9855072498321533;0.2570734918117523
218;0.9967793822288513;0.0010000000474974513;0.258016437292099;0.9855072498321533;0.2655107080936432
219;0.9935587644577026;0.0010000000474974513;0.2557726502418518;0.9855072498321533;0.2520620822906494
220;0.990338146686554;0.0010000000474974513;0.2502499222755432;0.9855072498321533;0.24530614912509918
221;0.998389720916748;0.0010000000474974513;0.24291113018989563;0.9855072498321533;0.24369210004806519
222;0.9951691031455994;0.0010000000474974513;0.2424268275499344;0.9855072498321533;0.2401944100856781
223;0.9967793822288513;0.0010000000474974513;0.24041925370693207;0.9855072498321533;0.2360943853855133
224;0.9951691031455994;0.0010000000474974513;0.23570485413074493;0.9855072498321533;0.23294122517108917
225;0.9935587644577026;0.0010000000474974513;0.23689626157283783;0.9855072498321533;0.23269689083099365
226;0.9951691031455994;0.0010000000474974513;0.2338484823703766;0.9855072498321533;0.2290039211511612
227;0.9967793822288513;0.0010000000474974513;0.2236563265323639;0.9855072498321533;0.2171526700258255
228;0.9951691031455994;0.0010000000474974513;0.22321541607379913;0.9855072498321533;0.21834272146224976
229;0.998389720916748;0.0010000000474974513;0.21497176587581635;0.9855072498321533;0.21185868978500366
230;0.9951691031455994;0.0010000000474974513;0.2151307612657547;0.9855072498321533;0.21053458750247955
231;0.9919484853744507;0.0010000000474974513;0.2221205234527588;0.9855072498321533;0.21202078461647034
232;0.9967793822288513;0.0010000000474974513;0.20570838451385498;0.9855072498321533;0.2014806866645813
233;0.9951691031455994;0.0010000000474974513;0.20727838575839996;0.9855072498321533;0.20057642459869385
234;0.9967793822288513;0.0010000000474974513;0.20260700583457947;1.0;0.19190619885921478
235;0.990338146686554;0.0010000000474974513;0.2103331983089447;1.0;0.1907869279384613
236;0.9919484853744507;0.0010000000474974513;0.20472316443920135;1.0;0.18172895908355713
237;0.9935587644577026;0.0010000000474974513;0.20184235274791718;0.9855072498321533;0.18871071934700012
238;0.9935587644577026;0.0010000000474974513;0.19154351949691772;0.9855072498321533;0.18665026128292084
239;0.9967793822288513;0.0010000000474974513;0.18560409545898438;1.0;0.179342582821846
240;0.9967793822288513;0.0010000000474974513;0.18319787085056305;1.0;0.17803101241588593
241;0.9967793822288513;0.0010000000474974513;0.18597768247127533;0.9855072498321533;0.17545701563358307
242;0.9951691031455994;0.0010000000474974513;0.18499082326889038;0.9855072498321533;0.17155201733112335
243;0.998389720916748;0.0010000000474974513;0.1787826269865036;1.0;0.17111094295978546
244;0.990338146686554;0.0010000000474974513;0.18440848588943481;1.0;0.1701785922050476
245;0.9951691031455994;0.0010000000474974513;0.1740226149559021;0.9855072498321533;0.16752931475639343
246;0.9935587644577026;0.0010000000474974513;0.1737738996744156;0.9855072498321533;0.16354681551456451
247;0.9951691031455994;0.0010000000474974513;0.16554583609104156;0.9855072498321533;0.1771053671836853
248;0.9967793822288513;0.0010000000474974513;0.16935166716575623;0.9855072498321533;0.15732811391353607
249;0.998389720916748;0.0010000000474974513;0.16284812986850739;0.9855072498321533;0.1570257842540741
250;0.9951691031455994;0.0010000000474974513;0.16170482337474823;0.9855072498321533;0.15421539545059204
251;0.9951691031455994;0.0010000000474974513;0.16180357336997986;0.9855072498321533;0.1499011218547821
252;0.9935587644577026;0.0010000000474974513;0.15866586565971375;1.0;0.145346537232399
253;0.9967793822288513;0.0010000000474974513;0.1581924557685852;0.9855072498321533;0.14969080686569214
254;0.9919484853744507;0.0010000000474974513;0.1644933670759201;1.0;0.14513617753982544
255;0.998389720916748;0.0010000000474974513;0.1551254391670227;0.9855072498321533;0.1451048105955124
256;0.9967793822288513;0.0010000000474974513;0.1528618037700653;1.0;0.13940931856632233
257;0.9935587644577026;0.0010000000474974513;0.15537281334400177;1.0;0.1363862007856369
258;0.990338146686554;0.0010000000474974513;0.15585610270500183;0.9855072498321533;0.13991791009902954
259;0.9919484853744507;0.0010000000474974513;0.15149866044521332;1.0;0.13964976370334625
260;1.0;0.0010000000474974513;0.13986654579639435;1.0;0.13362932205200195
261;0.9919484853744507;0.0010000000474974513;0.14384640753269196;1.0;0.13447235524654388
262;0.9951691031455994;0.0010000000474974513;0.13999025523662567;1.0;0.1356600970029831
263;0.9935587644577026;0.0010000000474974513;0.1440581977367401;0.9855072498321533;0.13597455620765686
264;0.9935587644577026;0.0010000000474974513;0.1423470675945282;0.9855072498321533;0.13415184617042542
265;0.9967793822288513;0.0010000000474974513;0.13516540825366974;0.9855072498321533;0.13492552936077118
266;0.9935587644577026;0.0010000000474974513;0.1383521407842636;0.9855072498321533;0.13119381666183472
267;0.9967793822288513;0.0010000000474974513;0.13061168789863586;0.9855072498321533;0.13465635478496552
268;0.9967793822288513;0.0010000000474974513;0.13080710172653198;0.9855072498321533;0.12876570224761963
269;0.998389720916748;0.0010000000474974513;0.12788625061511993;1.0;0.12259683758020401
270;0.998389720916748;0.0010000000474974513;0.12289787083864212;0.9855072498321533;0.13587404787540436
271;0.9951691031455994;0.0010000000474974513;0.12830036878585815;1.0;0.11332937330007553
272;0.9967793822288513;0.0010000000474974513;0.12445434182882309;1.0;0.11799561977386475
273;0.998389720916748;0.0010000000474974513;0.1224825456738472;0.9855072498321533;0.12472639232873917
274;0.9935587644577026;0.0010000000474974513;0.12528693675994873;0.9855072498321533;0.11665121465921402
275;0.9935587644577026;0.0010000000474974513;0.12543508410453796;0.9855072498321533;0.1221185177564621
276;0.9967793822288513;0.0010000000474974513;0.12132827192544937;0.9855072498321533;0.12361117452383041
277;0.9919484853744507;0.0010000000474974513;0.12377511709928513;1.0;0.10893838107585907
278;0.9951691031455994;0.0010000000474974513;0.12360639125108719;0.9855072498321533;0.11652836203575134
279;0.990338146686554;0.0010000000474974513;0.126474991440773;0.9855072498321533;0.11074653267860413
280;0.9951691031455994;0.0010000000474974513;0.11361537128686905;1.0;0.10446716845035553
281;0.998389720916748;0.0010000000474974513;0.11320105195045471;0.9855072498321533;0.10926243662834167
282;0.9967793822288513;0.0010000000474974513;0.11533591896295547;0.9855072498321533;0.11107512563467026
283;0.998389720916748;0.0010000000474974513;0.11003924906253815;0.9855072498321533;0.11524050682783127
284;0.9935587644577026;0.0010000000474974513;0.1143043041229248;1.0;0.10092613846063614
285;0.9919484853744507;0.0010000000474974513;0.11607005447149277;1.0;0.09882760792970657
286;0.990338146686554;0.0010000000474974513;0.11416410654783249;1.0;0.10980379581451416
287;0.9951691031455994;0.0010000000474974513;0.11528868973255157;0.9855072498321533;0.10969752818346024
288;0.9935587644577026;0.0010000000474974513;0.10908836126327515;0.9855072498321533;0.10518980026245117
289;0.9951691031455994;0.0010000000474974513;0.10678361356258392;0.9855072498321533;0.10813213884830475
290;0.9967793822288513;0.0010000000474974513;0.1071186512708664;0.9855072498321533;0.10881798714399338
291;0.9967793822288513;0.0010000000474974513;0.1067478135228157;0.9855072498321533;0.10547610372304916
292;0.9967793822288513;0.0010000000474974513;0.10311954468488693;0.9855072498321533;0.0997435599565506
293;0.990338146686554;0.0010000000474974513;0.11269421875476837;0.9855072498321533;0.10054393857717514
294;0.9967793822288513;0.0005000000237487257;0.10156096518039703;0.9855072498321533;0.10772664099931717
295;0.998389720916748;0.0005000000237487257;0.09655885398387909;0.9855072498321533;0.10500610619783401
296;0.9951691031455994;0.0005000000237487257;0.10244175791740417;0.9855072498321533;0.10308600962162018
297;0.9935587644577026;0.0005000000237487257;0.09992120414972305;0.9855072498321533;0.10761284083127975
