epoch;acc;loss;val_acc;val_loss
37;0.8551307916641235;0.3795423209667206;0.8256555795669556;0.45195987820625305
38;0.8350100517272949;0.36784955859184265;0.8270729780197144;0.4459609091281891
39;0.8470824956893921;0.37512728571891785;0.8277817368507385;0.4405484199523926
40;0.8450704216957092;0.35496583580970764;0.829553484916687;0.43575358390808105
41;0.863179087638855;0.35306644439697266;0.8302622437477112;0.43092015385627747
42;0.8551307916641235;0.3526289165019989;0.8320339918136597;0.42690154910087585
43;0.8591549396514893;0.33622491359710693;0.8327427506446838;0.42212459444999695
44;0.8651911616325378;0.32561904191970825;0.8348689079284668;0.4183579683303833
45;0.863179087638855;0.3284757733345032;0.8355776071548462;0.4138951897621155
46;0.8692153096199036;0.33682358264923096;0.8362863063812256;0.41012948751449585
47;0.8651911616325378;0.3354799747467041;0.8394755721092224;0.406247615814209
48;0.8812877535820007;0.3033883571624756;0.8423104286193848;0.40211084485054016
49;0.8792756795883179;0.31708407402038574;0.844082236289978;0.3976329565048218
50;0.8873239159584045;0.3187873959541321;0.8451452851295471;0.3944421410560608
51;0.8672032356262207;0.33121779561042786;0.8469170928001404;0.3917873203754425
52;0.8893359899520874;0.303081214427948;0.8483344912528992;0.38868165016174316
53;0.8973842859268188;0.30519330501556396;0.8504606485366821;0.3845566511154175
54;0.8913480639457703;0.306685209274292;0.8508149981498718;0.38146331906318665
55;0.8933601379394531;0.2967524826526642;0.8508149981498718;0.37921038269996643
56;0.8832998275756836;0.3055727779865265;0.8529411554336548;0.3753783702850342
57;0.8973842859268188;0.2806414067745209;0.8529411554336548;0.372712641954422
58;0.8832998275756836;0.30043116211891174;0.8550673127174377;0.36999112367630005
59;0.895372211933136;0.2813485264778137;0.8564847707748413;0.36743059754371643
60;0.8893359899520874;0.287661612033844;0.8582565784454346;0.36486271023750305
61;0.8993963599205017;0.27718037366867065;0.8603827357292175;0.3619886636734009
62;0.9134808778762817;0.27319762110710144;0.8607370853424072;0.3590034544467926
63;0.9074446558952332;0.2741102874279022;0.8632175922393799;0.356972873210907
64;0.9014084339141846;0.27933037281036377;0.8639262914657593;0.355001837015152
65;0.8973842859268188;0.2725941836833954;0.8632175922393799;0.35178714990615845
66;0.9134808778762817;0.266298770904541;0.8656980991363525;0.3501005470752716
67;0.9154929518699646;0.2570204734802246;0.8653437495231628;0.348672479391098
68;0.8993963599205017;0.2623848021030426;0.8667611479759216;0.34750795364379883
69;0.9134808778762817;0.2529543340206146;0.8674699068069458;0.34447401762008667
70;0.8933601379394531;0.2624571621417999;0.8681786060333252;0.3420528173446655
71;0.8993963599205017;0.26796579360961914;0.8703047633171082;0.3407607078552246
72;0.9014084339141846;0.2606440484523773;0.8703047633171082;0.33779075741767883
73;0.9034205079078674;0.24284085631370544;0.8710134625434875;0.3364921808242798
74;0.8973842859268188;0.2583342492580414;0.8720765709877014;0.33425506949424744
75;0.9034205079078674;0.2494533807039261;0.8734939694404602;0.3321903944015503
76;0.9054325819015503;0.2524937391281128;0.8756201267242432;0.329307496547699
77;0.9114688038825989;0.24302376806735992;0.8766831755638123;0.3277182877063751
78;0.9195170998573303;0.23745636641979218;0.8766831755638123;0.32584768533706665
79;0.9154929518699646;0.2480926364660263;0.8777462840080261;0.3243177533149719
80;0.9034205079078674;0.24071340262889862;0.8777462840080261;0.3231329917907715
81;0.9255533218383789;0.22338828444480896;0.8795180916786194;0.32202014327049255
82;0.9114688038825989;0.22644270956516266;0.8788093328475952;0.3194511830806732
83;0.9215291738510132;0.2296893447637558;0.8795180916786194;0.317155659198761
84;0.9195170998573303;0.23767197132110596;0.8812898397445679;0.31591200828552246
85;0.9154929518699646;0.23128145933151245;0.8823529481887817;0.31451597809791565
86;0.9255533218383789;0.22410720586776733;0.881998598575592;0.3133018910884857
87;0.9315895438194275;0.21952243149280548;0.8823529481887817;0.31228286027908325
88;0.9255533218383789;0.2241910696029663;0.8827072978019714;0.31076905131340027
89;0.9195170998573303;0.2227136790752411;0.8834159970283508;0.30964183807373047
90;0.9255533218383789;0.2119784653186798;0.8834159970283508;0.30766561627388
91;0.9336016178131104;0.205121710896492;0.886250913143158;0.30557966232299805
92;0.9376257658004761;0.2117849737405777;0.8866052627563477;0.3042168915271759
93;0.9215291738510132;0.21445323526859283;0.8866052627563477;0.30268892645835876
94;0.9255533218383789;0.21564063429832458;0.8869596123695374;0.30178239941596985
95;0.9376257658004761;0.20579586923122406;0.8880226612091064;0.3004346489906311
96;0.9396378397941589;0.2013883739709854;0.8890857696533203;0.298976868391037
97;0.9336016178131104;0.21129059791564941;0.88944011926651;0.29855290055274963
98;0.9295774698257446;0.21167463064193726;0.8897944688796997;0.29647374153137207
99;0.9436619877815247;0.19318167865276337;0.8890857696533203;0.295536071062088
100;0.9356136918067932;0.20333580672740936;0.8901488184928894;0.2938489615917206
101;0.9396378397941589;0.20433950424194336;0.8901488184928894;0.2924228608608246
102;0.923541247844696;0.20863957703113556;0.8908575773239136;0.2913323938846588
103;0.9295774698257446;0.19654648005962372;0.8901488184928894;0.2899324297904968
104;0.9295774698257446;0.2020673006772995;0.8908575773239136;0.28861579298973083
105;0.9396378397941589;0.19607624411582947;0.8919206261634827;0.2882843315601349
106;0.9376257658004761;0.18938177824020386;0.8933380842208862;0.28749632835388184
107;0.9376257658004761;0.1968282014131546;0.8936924338340759;0.2866957485675812
108;0.9396378397941589;0.19521312415599823;0.8936924338340759;0.28580427169799805
109;0.9336016178131104;0.19481238722801208;0.8926293253898621;0.28422802686691284
110;0.9436619877815247;0.1882402002811432;0.8919206261634827;0.2830948531627655
111;0.9416499137878418;0.1945628672838211;0.8936924338340759;0.282392680644989
112;0.9416499137878418;0.19427308440208435;0.8936924338340759;0.28128498792648315
113;0.9396378397941589;0.18550093472003937;0.8944011330604553;0.28100720047950745
114;0.9376257658004761;0.17842109501361847;0.896881639957428;0.2809639573097229
115;0.9436619877815247;0.17916171252727509;0.8954641819000244;0.2793489098548889
116;0.9456740617752075;0.17981532216072083;0.8961729407310486;0.27816563844680786
117;0.9496982097625732;0.17645463347434998;0.8965272903442383;0.2768780589103699
118;0.9416499137878418;0.17050884664058685;0.8965272903442383;0.27674400806427
119;0.9476861357688904;0.17626948654651642;0.8979447484016418;0.2763819694519043
120;0.9496982097625732;0.1841709464788437;0.8979447484016418;0.2759259045124054
121;0.9416499137878418;0.18353860080242157;0.8975903391838074;0.27386096119880676
122;0.9456740617752075;0.17465968430042267;0.8986534476280212;0.27337342500686646
123;0.9456740617752075;0.1754956692457199;0.8990077972412109;0.2734096944332123
124;0.9376257658004761;0.17621362209320068;0.8982990980148315;0.2721738815307617
125;0.9396378397941589;0.17312513291835785;0.8982990980148315;0.2717570960521698
126;0.9456740617752075;0.16817475855350494;0.8986534476280212;0.27066847681999207
127;0.9456740617752075;0.1717914491891861;0.8990077972412109;0.2692699730396271
128;0.9436619877815247;0.17389795184135437;0.8986534476280212;0.26822271943092346
129;0.9517102837562561;0.16605184972286224;0.90007084608078;0.2669013738632202
130;0.9577465057373047;0.15835295617580414;0.9004252552986145;0.2668844163417816
131;0.9577465057373047;0.16872777044773102;0.9007796049118042;0.2661571800708771
132;0.953722357749939;0.16094350814819336;0.9007796049118042;0.2661108672618866
133;0.9517102837562561;0.17016029357910156;0.9011339545249939;0.2654917240142822
134;0.9517102837562561;0.16002383828163147;0.9018426537513733;0.264241099357605
135;0.9436619877815247;0.1602391004562378;0.9007796049118042;0.2640557289123535
136;0.9496982097625732;0.1673469990491867;0.9014883041381836;0.2625018358230591
137;0.953722357749939;0.15543623268604279;0.902197003364563;0.26264140009880066
138;0.9517102837562561;0.1635413020849228;0.902197003364563;0.26209744811058044
139;0.953722357749939;0.15203295648097992;0.902197003364563;0.2607334852218628
140;0.9597585797309875;0.1482972651720047;0.9036144614219666;0.2600397765636444
141;0.9577465057373047;0.1528383046388626;0.9025513529777527;0.2602905333042145
142;0.9517102837562561;0.15279553830623627;0.9029057621955872;0.25958046317100525
143;0.9557344317436218;0.14674602448940277;0.9039688110351562;0.2584838271141052
144;0.9577465057373047;0.15436960756778717;0.904323160648346;0.25762611627578735
145;0.9517102837562561;0.15586599707603455;0.9039688110351562;0.25713250041007996
146;0.9597585797309875;0.1508743315935135;0.9039688110351562;0.25602564215660095
147;0.9577465057373047;0.14777801930904388;0.9046775102615356;0.2561132609844208
148;0.9617705941200256;0.14458729326725006;0.9046775102615356;0.255146861076355
149;0.9577465057373047;0.1454169750213623;0.9053862690925598;0.25440049171447754
150;0.9637826681137085;0.1470106542110443;0.9053862690925598;0.2537069320678711
151;0.953722357749939;0.15492038428783417;0.9064493179321289;0.25305312871932983
152;0.9557344317436218;0.14179223775863647;0.9064493179321289;0.25278550386428833
153;0.9517102837562561;0.15351387858390808;0.9078667759895325;0.2515925168991089
154;0.9617705941200256;0.14285410940647125;0.9068036675453186;0.2515104115009308
155;0.9577465057373047;0.1534598171710968;0.9078667759895325;0.2510852813720703
156;0.9597585797309875;0.13746371865272522;0.9082211256027222;0.2513456344604492
157;0.9637826681137085;0.14437849819660187;0.9082211256027222;0.2505807876586914
158;0.953722357749939;0.15248458087444305;0.9082211256027222;0.2503875494003296
159;0.953722357749939;0.14049044251441956;0.9096385836601257;0.24863921105861664
160;0.9577465057373047;0.13596536219120026;0.9103472828865051;0.24836288392543793
161;0.9577465057373047;0.14356587827205658;0.9107016324996948;0.24759389460086823
162;0.9657947421073914;0.1340479701757431;0.9103472828865051;0.2470911145210266
163;0.9678068161010742;0.13706064224243164;0.9117646813392639;0.24724180996418
164;0.9617705941200256;0.14357346296310425;0.9110559821128845;0.24688711762428284
165;0.9657947421073914;0.13896848261356354;0.9117646813392639;0.24665676057338715
166;0.9698188900947571;0.12512977421283722;0.9114103317260742;0.24598191678524017
167;0.9577465057373047;0.14073126018047333;0.9135364890098572;0.24542619287967682
168;0.9637826681137085;0.13513778150081635;0.9135364890098572;0.24525046348571777
169;0.9637826681137085;0.13611502945423126;0.9124734401702881;0.24418513476848602
170;0.9617705941200256;0.13189959526062012;0.9142451882362366;0.24415236711502075
171;0.9597585797309875;0.1361529678106308;0.914599597454071;0.24359658360481262
172;0.9678068161010742;0.12468995153903961;0.9149539470672607;0.24309316277503967
173;0.9597585797309875;0.1328030675649643;0.9142451882362366;0.2420574277639389
174;0.9557344317436218;0.1333530694246292;0.9160169959068298;0.24240443110466003
175;0.9617705941200256;0.12953123450279236;0.916725754737854;0.24178215861320496
176;0.9617705941200256;0.12952466309070587;0.9163713455200195;0.2407156229019165
177;0.9617705941200256;0.1305881291627884;0.916725754737854;0.24071413278579712
178;0.9718309640884399;0.1252417415380478;0.9153082966804504;0.23991234600543976
179;0.9698188900947571;0.12118058651685715;0.916725754737854;0.23984894156455994
180;0.9577465057373047;0.13647770881652832;0.9174344539642334;0.23904764652252197
181;0.9657947421073914;0.12826214730739594;0.916725754737854;0.23892413079738617
182;0.9617705941200256;0.12590594589710236;0.9170801043510437;0.23931042850017548
183;0.9617705941200256;0.12708057463169098;0.9174344539642334;0.23891329765319824
184;0.9698188900947571;0.12167246639728546;0.9174344539642334;0.2382509559392929
185;0.9577465057373047;0.12618249654769897;0.9174344539642334;0.23819094896316528
186;0.9698188900947571;0.1226852685213089;0.9184975028038025;0.23845215141773224
187;0.9738430380821228;0.12039989978075027;0.9184975028038025;0.23678980767726898
188;0.9657947421073914;0.12561245262622833;0.9188518524169922;0.23638325929641724
189;0.9637826681137085;0.12913286685943604;0.9188518524169922;0.23616959154605865
190;0.9698188900947571;0.12403494119644165;0.9188518524169922;0.23706403374671936
191;0.9617705941200256;0.12686191499233246;0.9188518524169922;0.2362460047006607
192;0.9678068161010742;0.12111543118953705;0.9192062616348267;0.2366064339876175
193;0.9597585797309875;0.12584511935710907;0.9195606112480164;0.2357732355594635
194;0.9678068161010742;0.11493407934904099;0.9202693104743958;0.23446588218212128
195;0.9637826681137085;0.12801493704319;0.9213323593139648;0.23380351066589355
196;0.9617705941200256;0.12620984017848969;0.9206236600875854;0.23389951884746552
197;0.9678068161010742;0.11737339198589325;0.9206236600875854;0.23381410539150238
198;0.9718309640884399;0.11817248165607452;0.9213323593139648;0.23376311361789703
199;0.9698188900947571;0.12306075543165207;0.922041118144989;0.23300816118717194
0;0.9678068161010742;0.12035517394542694;0.922041118144989;0.23296664655208588
1;0.9617705941200256;0.12625199556350708;0.922041118144989;0.23279120028018951
2;0.9637826681137085;0.11158138513565063;0.9223954677581787;0.2322329580783844
3;0.9678068161010742;0.11536585539579391;0.9213323593139648;0.23252764344215393
4;0.9698188900947571;0.11652420461177826;0.9223954677581787;0.2317974865436554
5;0.9738430380821228;0.11256053298711777;0.9227498173713684;0.2311614453792572
6;0.9738430380821228;0.1094631478190422;0.9227498173713684;0.23057180643081665
7;0.9718309640884399;0.11299475282430649;0.9227498173713684;0.22990961372852325
8;0.9698188900947571;0.12146986275911331;0.9227498173713684;0.2299245148897171
9;0.9718309640884399;0.11348409950733185;0.9231041669845581;0.23003296554088593
10;0.9657947421073914;0.11713877320289612;0.9234585165977478;0.229863241314888
11;0.9657947421073914;0.11230732500553131;0.9234585165977478;0.22858379781246185
12;0.9698188900947571;0.11727365106344223;0.9234585165977478;0.2281387448310852
13;0.9678068161010742;0.1235349103808403;0.9234585165977478;0.22795389592647552
14;0.9617705941200256;0.11075194925069809;0.9234585165977478;0.22763632237911224
15;0.9657947421073914;0.11265674233436584;0.924167275428772;0.2271251678466797
16;0.9718309640884399;0.10976579785346985;0.924167275428772;0.22665293514728546
17;0.9738430380821228;0.10718656331300735;0.924167275428772;0.22651386260986328
18;0.9718309640884399;0.11306819319725037;0.924167275428772;0.22612811625003815
19;0.9718309640884399;0.10686986148357391;0.924167275428772;0.22623269259929657
20;0.9738430380821228;0.10616263002157211;0.9245216250419617;0.226326584815979
21;0.9698188900947571;0.10906974226236343;0.924167275428772;0.2259991466999054
22;0.9698188900947571;0.11618604511022568;0.9238129258155823;0.22553831338882446
23;0.9678068161010742;0.11183719336986542;0.924167275428772;0.22561702132225037
24;0.9758551120758057;0.11353717744350433;0.9238129258155823;0.22548140585422516
25;0.9597585797309875;0.11530140042304993;0.9238129258155823;0.22489763796329498
26;0.9718309640884399;0.11408746242523193;0.9238129258155823;0.22468286752700806
27;0.9758551120758057;0.10341688245534897;0.9238129258155823;0.22492077946662903
28;0.9718309640884399;0.10243324935436249;0.924167275428772;0.22457946836948395
29;0.9758551120758057;0.09937763959169388;0.9238129258155823;0.2254313826560974
30;0.9798792600631714;0.10281495004892349;0.9238129258155823;0.2252248078584671
31;0.9678068161010742;0.11082570254802704;0.9245216250419617;0.22471855580806732
32;0.9738430380821228;0.10960184782743454;0.9245216250419617;0.22460581362247467
33;0.9738430380821228;0.11136040091514587;0.9238129258155823;0.2239074856042862
34;0.9678068161010742;0.10599566251039505;0.9245216250419617;0.22377175092697144
35;0.9738430380821228;0.09751781821250916;0.924167275428772;0.22407951951026917
36;0.9738430380821228;0.10036253184080124;0.9245216250419617;0.22400851547718048
37;0.9818913340568542;0.09560108184814453;0.9238129258155823;0.22318334877490997
38;0.9698188900947571;0.10446123033761978;0.9231041669845581;0.22306528687477112
39;0.9698188900947571;0.10863348841667175;0.9231041669845581;0.22256460785865784
40;0.9758551120758057;0.1059604212641716;0.924167275428772;0.2226572036743164
41;0.9718309640884399;0.10228654742240906;0.9238129258155823;0.2222275733947754
42;0.9778671860694885;0.10094881057739258;0.9245216250419617;0.22233206033706665
43;0.9678068161010742;0.10336504876613617;0.9238129258155823;0.22238369286060333
44;0.9738430380821228;0.10272890329360962;0.9248759746551514;0.22237564623355865
45;0.9758551120758057;0.10452637821435928;0.9248759746551514;0.22222480177879333
46;0.9678068161010742;0.10950613021850586;0.9248759746551514;0.22200624644756317
47;0.9718309640884399;0.1069716066122055;0.9248759746551514;0.22198590636253357
48;0.9657947421073914;0.11034145951271057;0.9248759746551514;0.22179819643497467
49;0.9718309640884399;0.1013876348733902;0.9248759746551514;0.2213500738143921
50;0.9718309640884399;0.09658309817314148;0.9248759746551514;0.22088675200939178
51;0.9678068161010742;0.10190903395414352;0.924167275428772;0.2206810712814331
52;0.9657947421073914;0.11042971163988113;0.924167275428772;0.220990389585495
53;0.9798792600631714;0.0981118455529213;0.9238129258155823;0.22031022608280182
54;0.9798792600631714;0.09735140204429626;0.9238129258155823;0.21981270611286163
55;0.9718309640884399;0.09512019902467728;0.9234585165977478;0.21940293908119202
56;0.9758551120758057;0.1023777425289154;0.924167275428772;0.2193799465894699
57;0.9738430380821228;0.09931698441505432;0.9245216250419617;0.21931368112564087
58;0.9778671860694885;0.09732887893915176;0.9252303242683411;0.219594806432724
59;0.9778671860694885;0.09957814961671829;0.9252303242683411;0.21955816447734833
60;0.9738430380821228;0.09941015392541885;0.9245216250419617;0.21929050981998444
61;0.9778671860694885;0.09056928753852844;0.924167275428772;0.21938012540340424
62;0.9678068161010742;0.09754234552383423;0.924167275428772;0.2192949503660202
63;0.9738430380821228;0.09692632406949997;0.924167275428772;0.21853004395961761
64;0.9778671860694885;0.1013684794306755;0.9245216250419617;0.21853379905223846
65;0.98591548204422;0.09076923877000809;0.9248759746551514;0.21872001886367798
66;0.9778671860694885;0.09818542003631592;0.9245216250419617;0.21833598613739014
67;0.9758551120758057;0.09884608536958694;0.9252303242683411;0.21804630756378174
68;0.9718309640884399;0.10113391280174255;0.9252303242683411;0.21787089109420776
69;0.9758551120758057;0.09587600827217102;0.9262934327125549;0.2174690216779709
70;0.9758551120758057;0.10219381004571915;0.927356481552124;0.21744213998317719
71;0.9738430380821228;0.09938391298055649;0.927356481552124;0.21753381192684174
72;0.9879275560379028;0.09097100794315338;0.9266477823257446;0.2168649435043335
73;0.9758551120758057;0.08957578986883163;0.9266477823257446;0.21614447236061096
74;0.9798792600631714;0.09827426075935364;0.9262934327125549;0.21566461026668549
75;0.9778671860694885;0.08974450081586838;0.927356481552124;0.2155771702528
76;0.9778671860694885;0.09761928766965866;0.927356481552124;0.21509480476379395
77;0.9758551120758057;0.09660506993532181;0.9277108311653137;0.2148543745279312
78;0.9818913340568542;0.09158462285995483;0.9277108311653137;0.21514494717121124
79;0.9798792600631714;0.09366004914045334;0.9291282892227173;0.21511487662792206
80;0.9818913340568542;0.08596784621477127;0.9291282892227173;0.21504224836826324
81;0.9758551120758057;0.09501726925373077;0.9280651807785034;0.2143496572971344
82;0.9818913340568542;0.09068316221237183;0.9280651807785034;0.2144104689359665
83;0.9778671860694885;0.08740409463644028;0.9284195899963379;0.21461564302444458
84;0.9778671860694885;0.09471181035041809;0.9284195899963379;0.21430569887161255
85;0.9798792600631714;0.09126920253038406;0.9287739396095276;0.21387198567390442
86;0.9798792600631714;0.09149570763111115;0.9284195899963379;0.21378342807292938
87;0.9798792600631714;0.0901951864361763;0.9284195899963379;0.2136549949645996
88;0.9758551120758057;0.0908544585108757;0.9284195899963379;0.21348391473293304
89;0.9818913340568542;0.08709648996591568;0.9287739396095276;0.21337391436100006
90;0.9839034080505371;0.0920778289437294;0.9287739396095276;0.21341554820537567
91;0.9839034080505371;0.08708661794662476;0.9291282892227173;0.21353940665721893
92;0.98591548204422;0.08695302158594131;0.9287739396095276;0.21324312686920166
93;0.9778671860694885;0.08677726984024048;0.9287739396095276;0.2130642831325531
94;0.9698188900947571;0.09179545193910599;0.9291282892227173;0.21323153376579285
95;0.9879275560379028;0.08254444599151611;0.9291282892227173;0.21311791241168976
96;0.9718309640884399;0.0937717854976654;0.9287739396095276;0.21292947232723236
97;0.9818913340568542;0.08269145339727402;0.9291282892227173;0.21302199363708496
98;0.9839034080505371;0.085673987865448;0.9284195899963379;0.21271061897277832
99;0.9798792600631714;0.08841680735349655;0.9291282892227173;0.21243323385715485
100;0.9899396300315857;0.08895556628704071;0.9291282892227173;0.2123054713010788
101;0.9798792600631714;0.08484537899494171;0.9284195899963379;0.21208739280700684
102;0.9738430380821228;0.09323863685131073;0.9284195899963379;0.21212826669216156
103;0.9758551120758057;0.08707833290100098;0.9287739396095276;0.21187755465507507
104;0.9758551120758057;0.08900197595357895;0.9287739396095276;0.2113887518644333
105;0.98591548204422;0.08558379858732224;0.9284195899963379;0.21156632900238037
106;0.9818913340568542;0.08632555603981018;0.9287739396095276;0.21143601834774017
107;0.9738430380821228;0.09520857781171799;0.9284195899963379;0.21151331067085266
108;0.9818913340568542;0.08482709527015686;0.9284195899963379;0.2112681269645691
109;0.9778671860694885;0.0901644304394722;0.9280651807785034;0.21104827523231506
110;0.98591548204422;0.08641926944255829;0.9291282892227173;0.2114095240831375
111;0.9879275560379028;0.08706231415271759;0.9280651807785034;0.21120047569274902
112;0.9899396300315857;0.0797576755285263;0.9291282892227173;0.21066245436668396
113;0.98591548204422;0.08455239981412888;0.9287739396095276;0.21090464293956757
114;0.9778671860694885;0.09037092328071594;0.9287739396095276;0.2106596827507019
115;0.9899396300315857;0.08262273669242859;0.9287739396095276;0.21044489741325378
116;0.9798792600631714;0.08602195978164673;0.929482638835907;0.21019862592220306
117;0.9839034080505371;0.08804276585578918;0.929482638835907;0.21011509001255035
118;0.9798792600631714;0.08360040187835693;0.929482638835907;0.21012522280216217
119;0.9899396300315857;0.08160941302776337;0.9291282892227173;0.21026797592639923
120;0.9798792600631714;0.09021321684122086;0.9298369884490967;0.2099204659461975
121;0.9839034080505371;0.08197832852602005;0.9298369884490967;0.20962543785572052
122;0.9879275560379028;0.0847710520029068;0.9298369884490967;0.20951898396015167
123;0.9798792600631714;0.09100262820720673;0.9298369884490967;0.20893819630146027
124;0.9839034080505371;0.08300971239805222;0.9298369884490967;0.20874108374118805
125;0.9778671860694885;0.08374326676130295;0.9298369884490967;0.20876817405223846
126;0.98591548204422;0.08133183419704437;0.9301913380622864;0.20878492295742035
127;0.9879275560379028;0.07976415008306503;0.9298369884490967;0.20889785885810852
128;0.9839034080505371;0.0868140459060669;0.9291282892227173;0.20859195291996002
129;0.9818913340568542;0.07851985841989517;0.929482638835907;0.2083265334367752
130;0.9879275560379028;0.07781459391117096;0.929482638835907;0.20825760066509247
131;0.9818913340568542;0.08321546763181686;0.9291282892227173;0.20837095379829407
132;0.9839034080505371;0.08081427216529846;0.9298369884490967;0.20835983753204346
133;0.9818913340568542;0.08728956431150436;0.9291282892227173;0.2083727866411209
134;0.9798792600631714;0.0817495584487915;0.929482638835907;0.20811937749385834
135;0.9839034080505371;0.07807920128107071;0.929482638835907;0.20783355832099915
136;0.9839034080505371;0.07641292363405228;0.929482638835907;0.20797231793403625
137;0.9818913340568542;0.07450371980667114;0.929482638835907;0.20797216892242432
138;0.9839034080505371;0.07796106487512589;0.9298369884490967;0.2081150859594345
139;0.98591548204422;0.08102969080209732;0.9298369884490967;0.20854945480823517
140;0.9798792600631714;0.08188676834106445;0.9309000968933105;0.20831789076328278
141;0.98591548204422;0.07767599821090698;0.9301913380622864;0.20798198878765106
142;0.98591548204422;0.07931805402040482;0.9305456876754761;0.20801690220832825
143;0.9818913340568542;0.08354903012514114;0.9305456876754761;0.2080424576997757
144;0.9879275560379028;0.07492755353450775;0.9301913380622864;0.20793907344341278
145;0.98591548204422;0.08122342824935913;0.9305456876754761;0.20771417021751404
146;0.9879275560379028;0.07572674751281738;0.9309000968933105;0.20742879807949066
147;0.9919517040252686;0.07991302758455276;0.9301913380622864;0.20681734383106232
148;0.98591548204422;0.07794157415628433;0.9309000968933105;0.20663434267044067
149;0.9899396300315857;0.07497234642505646;0.9305456876754761;0.20687726140022278
150;0.9818913340568542;0.07982267439365387;0.9309000968933105;0.20706459879875183
151;0.9818913340568542;0.07956641912460327;0.9305456876754761;0.20661938190460205
152;0.9899396300315857;0.07498046010732651;0.9309000968933105;0.20701810717582703
153;0.98591548204422;0.07720526307821274;0.9305456876754761;0.2067553997039795
154;0.9899396300315857;0.07368986308574677;0.9309000968933105;0.2068084180355072
155;0.9879275560379028;0.07939424365758896;0.9312544465065002;0.20594096183776855
156;0.9879275560379028;0.07926075160503387;0.9312544465065002;0.20578353106975555
157;0.9879275560379028;0.07335162162780762;0.9301913380622864;0.20550455152988434
158;0.9879275560379028;0.07443512231111526;0.9305456876754761;0.20554138720035553
159;0.98591548204422;0.08052195608615875;0.9305456876754761;0.20546315610408783
160;0.9939637780189514;0.07198705524206161;0.9309000968933105;0.20552611351013184
161;0.9839034080505371;0.07510039955377579;0.9309000968933105;0.20561373233795166
162;0.98591548204422;0.0757642537355423;0.9305456876754761;0.205556258559227
163;0.9939637780189514;0.07505477964878082;0.9309000968933105;0.2054450958967209
164;0.9879275560379028;0.07290489971637726;0.9316087961196899;0.2050745189189911
165;0.98591548204422;0.07461578398942947;0.9319631457328796;0.20494197309017181
166;0.98591548204422;0.0765022337436676;0.9305456876754761;0.20471042394638062
167;0.9879275560379028;0.07149428129196167;0.9316087961196899;0.20476844906806946
168;0.9818913340568542;0.0788847953081131;0.9319631457328796;0.20475199818611145
169;0.9818913340568542;0.07736291736364365;0.9316087961196899;0.20477093756198883
