epoch;accuracy;loss;val_accuracy;val_loss
73;1.0;1.4997024536132812;0.9855072498321533;1.5804654359817505
74;0.9967793822288513;1.4778982400894165;0.9855072498321533;1.5480502843856812
75;0.9951691031455994;1.4637709856033325;0.9855072498321533;1.5302234888076782
76;1.0;1.4454420804977417;0.9855072498321533;1.5067329406738281
77;0.998389720916748;1.4279669523239136;0.9710144996643066;1.492909550666809
78;0.998389720916748;1.4142401218414307;0.9710144996643066;1.4779566526412964
79;0.998389720916748;1.397820234298706;0.9710144996643066;1.4611436128616333
80;0.9967793822288513;1.3821629285812378;0.9710144996643066;1.446276068687439
81;1.0;1.3589457273483276;0.9710144996643066;1.417022943496704
82;1.0;1.3433942794799805;0.9855072498321533;1.3985735177993774
83;0.998389720916748;1.328440546989441;0.9855072498321533;1.3893722295761108
84;0.998389720916748;1.310174822807312;0.9855072498321533;1.3655281066894531
85;0.998389720916748;1.2983731031417847;0.9855072498321533;1.3455865383148193
86;1.0;1.2812128067016602;0.9855072498321533;1.3451331853866577
87;0.998389720916748;1.2676265239715576;0.9855072498321533;1.3112759590148926
88;1.0;1.2480326890945435;0.9855072498321533;1.3082071542739868
89;0.998389720916748;1.236141562461853;0.9855072498321533;1.2949738502502441
90;1.0;1.2229959964752197;0.9855072498321533;1.2939790487289429
91;1.0;1.2042382955551147;0.9855072498321533;1.2709455490112305
92;0.998389720916748;1.1909172534942627;0.9855072498321533;1.2557452917099
93;0.9951691031455994;1.1832032203674316;0.9855072498321533;1.2515389919281006
94;1.0;1.1641960144042969;0.9855072498321533;1.2176063060760498
95;0.998389720916748;1.1455423831939697;0.9855072498321533;1.1976383924484253
96;1.0;1.1304038763046265;0.9855072498321533;1.1949430704116821
97;0.998389720916748;1.1205153465270996;0.9855072498321533;1.1784906387329102
98;1.0;1.1069540977478027;0.9855072498321533;1.1565543413162231
99;0.9951691031455994;1.0954264402389526;0.9855072498321533;1.1586519479751587
100;0.998389720916748;1.0854778289794922;0.9855072498321533;1.1434602737426758
101;1.0;1.065925121307373;0.9855072498321533;1.127693772315979
102;1.0;1.0502134561538696;0.9855072498321533;1.108380913734436
103;1.0;1.0336533784866333;0.9855072498321533;1.0865976810455322
104;0.998389720916748;1.032693862915039;0.9855072498321533;1.0857678651809692
105;0.998389720916748;1.0144867897033691;0.9855072498321533;1.0548151731491089
106;1.0;0.9963241219520569;0.9855072498321533;1.0584481954574585
107;0.998389720916748;0.982180655002594;0.9855072498321533;1.0337666273117065
108;1.0;0.9735965728759766;0.9855072498321533;1.0293688774108887
109;0.998389720916748;0.963158369064331;0.9855072498321533;1.025126338005066
110;1.0;0.9476845860481262;0.9855072498321533;1.008918046951294
111;0.9967793822288513;0.9405343532562256;0.9855072498321533;1.0042004585266113
112;0.998389720916748;0.9251415133476257;0.9855072498321533;0.9945160150527954
113;1.0;0.9110268354415894;0.9855072498321533;0.9683356881141663
114;0.9967793822288513;0.9027467966079712;0.9855072498321533;0.9619565010070801
115;1.0;0.8890003561973572;0.9855072498321533;0.9581233859062195
116;0.998389720916748;0.8773279786109924;0.9855072498321533;0.9353403449058533
117;1.0;0.8659487366676331;0.9855072498321533;0.9227694869041443
118;0.998389720916748;0.86063551902771;0.9855072498321533;0.9209668636322021
119;1.0;0.8466174602508545;0.9855072498321533;0.9153106212615967
120;1.0;0.8341703414916992;0.9855072498321533;0.8956617116928101
121;0.998389720916748;0.8308056592941284;0.9855072498321533;0.9078726768493652
122;1.0;0.8156836032867432;0.9855072498321533;0.8847185373306274
123;0.9967793822288513;0.8121275305747986;0.9855072498321533;0.8796289563179016
124;1.0;0.7932478189468384;0.9855072498321533;0.8413820266723633
125;0.9967793822288513;0.7888445258140564;0.9855072498321533;0.8595355749130249
126;0.9967793822288513;0.7787851095199585;0.9855072498321533;0.8448412418365479
127;1.0;0.7654329538345337;0.9855072498321533;0.8339369297027588
128;1.0;0.7578010559082031;0.9855072498321533;0.8213111162185669
129;1.0;0.7479137778282166;0.9855072498321533;0.8164268732070923
130;1.0;0.736480176448822;0.9855072498321533;0.8012328743934631
131;1.0;0.7286304235458374;0.9855072498321533;0.7862436175346375
132;0.9967793822288513;0.7222165465354919;0.9855072498321533;0.7840973138809204
133;1.0;0.7063100934028625;0.9855072498321533;0.774052083492279
134;1.0;0.7010973691940308;0.9855072498321533;0.7742884159088135
135;1.0;0.6928407549858093;0.9855072498321533;0.7575970888137817
136;1.0;0.684709906578064;0.9855072498321533;0.7401371598243713
137;1.0;0.6712213754653931;0.9855072498321533;0.725788950920105
138;1.0;0.663846492767334;0.9855072498321533;0.7337856888771057
139;1.0;0.6543220281600952;0.9855072498321533;0.7298660278320312
140;0.998389720916748;0.6570435166358948;0.9855072498321533;0.7134628295898438
141;1.0;0.6425323486328125;0.9855072498321533;0.7010319232940674
142;0.9967793822288513;0.6353446245193481;0.9855072498321533;0.7076835036277771
143;0.998389720916748;0.6268191933631897;0.9855072498321533;0.6840113401412964
144;1.0;0.6165165901184082;0.9855072498321533;0.6801004409790039
145;0.998389720916748;0.6166976690292358;0.9855072498321533;0.6782935261726379
146;1.0;0.5990299582481384;0.9855072498321533;0.6658914089202881
147;0.998389720916748;0.5971742272377014;0.9855072498321533;0.6680811047554016
148;1.0;0.5832675695419312;0.9855072498321533;0.6428150534629822
149;1.0;0.5799200534820557;0.9855072498321533;0.6474319100379944
150;1.0;0.5730150938034058;0.9855072498321533;0.6330059170722961
151;1.0;0.5629360675811768;0.9855072498321533;0.6093773245811462
152;1.0;0.5535995364189148;0.9855072498321533;0.6207839250564575
153;0.9967793822288513;0.5548546314239502;0.9855072498321533;0.6116718053817749
154;1.0;0.5404839515686035;0.9855072498321533;0.6111065149307251
155;1.0;0.5337278842926025;0.9855072498321533;0.5951463580131531
156;1.0;0.5296977758407593;0.9855072498321533;0.5936122536659241
157;1.0;0.5209346413612366;0.9855072498321533;0.5779827833175659
158;1.0;0.5135661363601685;0.9855072498321533;0.5684096217155457
159;1.0;0.5045021176338196;0.9855072498321533;0.5769913196563721
160;1.0;0.49772512912750244;0.9855072498321533;0.5758556127548218
161;1.0;0.48980945348739624;0.9855072498321533;0.5553137063980103
162;1.0;0.484172523021698;0.9855072498321533;0.5525676608085632
163;1.0;0.47458311915397644;0.9855072498321533;0.5462141036987305
164;1.0;0.4756145775318146;0.9855072498321533;0.5183210968971252
165;1.0;0.4668518602848053;0.9855072498321533;0.523107647895813
166;1.0;0.4609357416629791;0.9855072498321533;0.519097089767456
167;1.0;0.4508779048919678;0.9855072498321533;0.5327730178833008
168;1.0;0.44634145498275757;0.9855072498321533;0.5255496501922607
169;1.0;0.4485771358013153;0.9855072498321533;0.5105097889900208
170;1.0;0.43764442205429077;0.9855072498321533;0.5198181867599487
171;1.0;0.43450820446014404;0.9855072498321533;0.4828072786331177
172;1.0;0.4249451458454132;0.9855072498321533;0.48528626561164856
173;0.998389720916748;0.42470890283584595;0.9855072498321533;0.49119052290916443
174;0.998389720916748;0.41485512256622314;0.9855072498321533;0.496172696352005
175;1.0;0.408650279045105;0.9855072498321533;0.4695347845554352
176;1.0;0.40451037883758545;0.9855072498321533;0.46283474564552307
177;1.0;0.4007589817047119;0.9855072498321533;0.45436549186706543
178;1.0;0.3985612988471985;0.9855072498321533;0.43700656294822693
179;1.0;0.38951846957206726;0.9855072498321533;0.4475441575050354
180;1.0;0.38576310873031616;0.9855072498321533;0.4495655298233032
181;1.0;0.3819465637207031;0.9855072498321533;0.44988882541656494
182;1.0;0.3746781051158905;0.9855072498321533;0.42950189113616943
183;1.0;0.3721300959587097;0.9855072498321533;0.43587055802345276
184;1.0;0.36919325590133667;0.9855072498321533;0.4341297149658203
185;1.0;0.36312228441238403;0.9855072498321533;0.40299415588378906
186;1.0;0.3584146201610565;0.9855072498321533;0.41963255405426025
187;1.0;0.3516230583190918;0.9855072498321533;0.42358359694480896
188;1.0;0.3481673300266266;0.9855072498321533;0.40421047806739807
189;1.0;0.34523704648017883;0.9855072498321533;0.4102570712566376
190;1.0;0.33891794085502625;0.9855072498321533;0.3979572355747223
191;0.998389720916748;0.336472749710083;0.9855072498321533;0.3992405831813812
192;1.0;0.3295678496360779;0.9855072498321533;0.39238476753234863
193;1.0;0.3257395923137665;0.9855072498321533;0.3869406580924988
194;1.0;0.3247775137424469;0.9855072498321533;0.38881444931030273
195;1.0;0.3192664682865143;0.9855072498321533;0.38736820220947266
196;1.0;0.31602635979652405;0.9855072498321533;0.3684384226799011
197;1.0;0.31472307443618774;0.9855072498321533;0.3651447594165802
198;1.0;0.30856022238731384;0.9855072498321533;0.3679323196411133
199;1.0;0.302939236164093;0.9855072498321533;0.36264756321907043
200;1.0;0.30141785740852356;0.9855072498321533;0.3586672246456146
201;1.0;0.2976396977901459;0.9855072498321533;0.3458358347415924
202;1.0;0.29558247327804565;0.9855072498321533;0.3568095564842224
203;1.0;0.2888872027397156;0.9855072498321533;0.348201185464859
204;1.0;0.28469470143318176;0.9855072498321533;0.33323657512664795
205;1.0;0.28084689378738403;0.9855072498321533;0.3345719277858734
206;1.0;0.27815428376197815;0.9855072498321533;0.326001912355423
207;1.0;0.2723916471004486;0.9855072498321533;0.3237767815589905
208;0.998389720916748;0.2762763798236847;0.9855072498321533;0.33610817790031433
209;1.0;0.2701779305934906;0.9855072498321533;0.30794963240623474
210;1.0;0.2656683027744293;0.9855072498321533;0.3352331221103668
211;1.0;0.26081448793411255;0.9855072498321533;0.32084864377975464
212;1.0;0.2562343180179596;0.9855072498321533;0.3181003928184509
213;0.998389720916748;0.25799429416656494;0.9855072498321533;0.3184991776943207
214;1.0;0.253815621137619;0.9855072498321533;0.3114710748195648
215;1.0;0.24798573553562164;0.9855072498321533;0.32083356380462646
216;1.0;0.24829518795013428;0.9855072498321533;0.30510735511779785
217;1.0;0.24391290545463562;0.9855072498321533;0.296985387802124
218;1.0;0.24262849986553192;0.9855072498321533;0.30368685722351074
219;1.0;0.23653092980384827;0.9855072498321533;0.29597437381744385
220;1.0;0.2350512444972992;0.9855072498321533;0.28441113233566284
221;1.0;0.23580683767795563;0.9855072498321533;0.3098248541355133
222;1.0;0.22955277562141418;0.9855072498321533;0.2833389341831207
223;1.0;0.22517842054367065;0.9855072498321533;0.2917513847351074
224;1.0;0.2280719131231308;0.9855072498321533;0.27663272619247437
225;1.0;0.22406668961048126;0.9855072498321533;0.2905975580215454
226;1.0;0.21792572736740112;0.9855072498321533;0.27262505888938904
227;1.0;0.2149663120508194;0.9855072498321533;0.2737197279930115
228;1.0;0.2142159789800644;0.9855072498321533;0.2725224494934082
229;1.0;0.21142427623271942;0.9855072498321533;0.2676893472671509
230;1.0;0.20864379405975342;0.9855072498321533;0.26227179169654846
231;1.0;0.2097965031862259;0.9855072498321533;0.25474703311920166
232;1.0;0.2040214240550995;0.9855072498321533;0.2463400810956955
233;1.0;0.20088334381580353;0.9855072498321533;0.23308156430721283
234;1.0;0.2002091407775879;0.9855072498321533;0.24736016988754272
235;1.0;0.19441360235214233;0.9855072498321533;0.2666960656642914
236;1.0;0.1936478167772293;0.9855072498321533;0.24412494897842407
237;1.0;0.19003398716449738;0.9855072498321533;0.23652982711791992
238;1.0;0.18903464078903198;0.9855072498321533;0.25990983843803406
239;1.0;0.1876600682735443;0.9855072498321533;0.24276785552501678
240;1.0;0.18582403659820557;0.9855072498321533;0.24608772993087769
241;1.0;0.18173421919345856;0.9855072498321533;0.23580622673034668
242;1.0;0.17774035036563873;0.9855072498321533;0.2330048531293869
243;1.0;0.17763137817382812;0.9710144996643066;0.2116481214761734
244;1.0;0.17516662180423737;0.9855072498321533;0.24749766290187836
245;1.0;0.17461875081062317;0.9855072498321533;0.22318100929260254
246;1.0;0.17385698854923248;0.9855072498321533;0.2176545113325119
247;1.0;0.1694953292608261;0.9855072498321533;0.21203725039958954
248;1.0;0.16790324449539185;0.9855072498321533;0.21816560626029968
249;1.0;0.16653457283973694;0.9855072498321533;0.21513213217258453
250;1.0;0.16856129467487335;0.9855072498321533;0.22348207235336304
251;1.0;0.16144993901252747;0.9855072498321533;0.22497475147247314
252;1.0;0.1627446860074997;0.9855072498321533;0.21965046226978302
253;1.0;0.1595347672700882;0.9855072498321533;0.20414763689041138
254;1.0;0.16279523074626923;0.9855072498321533;0.21479302644729614
255;1.0;0.15597845613956451;0.9855072498321533;0.221636101603508
256;1.0;0.15486451983451843;0.9855072498321533;0.21540886163711548
257;1.0;0.1540881097316742;0.9855072498321533;0.21502895653247833
258;1.0;0.14915944635868073;0.9855072498321533;0.20518000423908234
259;1.0;0.1494440883398056;0.9855072498321533;0.20284081995487213
260;1.0;0.14943180978298187;0.9855072498321533;0.2283201664686203
261;1.0;0.14535392820835114;0.9855072498321533;0.19767969846725464
262;1.0;0.14384925365447998;0.9855072498321533;0.20191755890846252
263;1.0;0.14233438670635223;0.9855072498321533;0.21072456240653992
264;1.0;0.1437571495771408;0.9855072498321533;0.18596550822257996
265;1.0;0.1396777331829071;0.9855072498321533;0.198640838265419
266;1.0;0.1379500776529312;0.9855072498321533;0.19415807723999023
267;1.0;0.13624128699302673;0.9855072498321533;0.19412663578987122
268;0.998389720916748;0.13381542265415192;0.9855072498321533;0.1848050057888031
269;1.0;0.1322205811738968;0.9855072498321533;0.18606309592723846
270;1.0;0.13137827813625336;0.9855072498321533;0.17814470827579498
271;1.0;0.13142000138759613;0.9855072498321533;0.18370437622070312
272;1.0;0.12738536298274994;0.9855072498321533;0.19113889336585999
273;1.0;0.12623222172260284;0.9855072498321533;0.1794627159833908
274;1.0;0.1238849014043808;0.9855072498321533;0.1851484775543213
275;1.0;0.12470614165067673;0.9855072498321533;0.1891060322523117
276;1.0;0.1269916594028473;0.9855072498321533;0.19014044106006622
277;1.0;0.12141509354114532;0.9855072498321533;0.18168048560619354
278;0.9967793822288513;0.12761691212654114;0.9855072498321533;0.17471902072429657
279;1.0;0.11849354207515717;0.9855072498321533;0.15506884455680847
280;1.0;0.11872392892837524;0.9855072498321533;0.16878709197044373
281;1.0;0.11603663861751556;0.9855072498321533;0.16872338950634003
282;1.0;0.1151629313826561;0.9855072498321533;0.1855858862400055
283;1.0;0.11527600884437561;0.9855072498321533;0.1751215010881424
284;1.0;0.11251059174537659;0.9855072498321533;0.17841674387454987
285;1.0;0.11166746914386749;0.9855072498321533;0.18128149211406708
286;1.0;0.10981233417987823;0.9710144996643066;0.16459940373897552
287;1.0;0.10998213291168213;0.9710144996643066;0.15850584208965302
288;1.0;0.10904335975646973;0.9855072498321533;0.16770631074905396
289;1.0;0.1059131994843483;0.9855072498321533;0.1598583310842514
290;1.0;0.10487429797649384;0.9855072498321533;0.16201722621917725
291;1.0;0.10338828712701797;0.9855072498321533;0.14568287134170532
292;1.0;0.10538338869810104;0.9855072498321533;0.1675490140914917
293;1.0;0.103944331407547;0.9855072498321533;0.1631106287240982
294;1.0;0.1001429408788681;0.9855072498321533;0.14828944206237793
295;1.0;0.10082639753818512;0.9855072498321533;0.15290068089962006
296;1.0;0.09897316247224808;0.9855072498321533;0.1596447229385376
297;1.0;0.09787317365407944;0.9855072498321533;0.16121993958950043
298;1.0;0.098524309694767;0.9710144996643066;0.1485530287027359
299;1.0;0.09715649485588074;0.9855072498321533;0.134648397564888
300;0.998389720916748;0.10362044721841812;0.9855072498321533;0.16539916396141052
301;0.998389720916748;0.101285420358181;0.9855072498321533;0.16321134567260742
302;1.0;0.09454931318759918;0.9855072498321533;0.1594104915857315
303;1.0;0.09358121454715729;0.9855072498321533;0.14795757830142975
304;1.0;0.09642089158296585;0.9855072498321533;0.15525837242603302
305;1.0;0.09302044659852982;0.9855072498321533;0.15865427255630493
306;1.0;0.0909605473279953;0.9855072498321533;0.14924417436122894
307;1.0;0.09113054722547531;0.9855072498321533;0.15081897377967834
308;1.0;0.08938705176115036;0.9855072498321533;0.1386425793170929
309;1.0;0.08915352076292038;0.9855072498321533;0.1345827728509903
310;1.0;0.08915168792009354;0.9855072498321533;0.12472239881753922
311;1.0;0.0854770839214325;0.9855072498321533;0.13555650413036346
312;1.0;0.08487718552350998;0.9855072498321533;0.1128460094332695
313;1.0;0.08561428636312485;0.9855072498321533;0.1270393431186676
314;1.0;0.08428743481636047;0.9855072498321533;0.11629319190979004
315;1.0;0.08296946436166763;0.9855072498321533;0.12443285435438156
316;1.0;0.08130820840597153;0.9855072498321533;0.13834932446479797
317;1.0;0.0824468582868576;0.9855072498321533;0.14579229056835175
318;1.0;0.08491238206624985;0.9855072498321533;0.10538149625062943
319;1.0;0.08020548522472382;0.9855072498321533;0.11437364667654037
320;1.0;0.08008700609207153;0.9855072498321533;0.12780113518238068
321;1.0;0.07688561081886292;0.9855072498321533;0.12125236541032791
322;1.0;0.07789331674575806;0.9855072498321533;0.12483229488134384
323;1.0;0.07716649770736694;0.9855072498321533;0.12198968976736069
324;1.0;0.07609563320875168;0.9855072498321533;0.13284045457839966
325;1.0;0.07526224106550217;0.9855072498321533;0.1329566389322281
326;1.0;0.07635342329740524;0.9855072498321533;0.14270837604999542
327;1.0;0.07875149697065353;0.9855072498321533;0.1335056573152542
328;1.0;0.07471060752868652;0.9710144996643066;0.10535804182291031
329;1.0;0.07636885344982147;0.9855072498321533;0.13217128813266754
330;1.0;0.07384814321994781;0.9855072498321533;0.13763324916362762
331;1.0;0.07187791168689728;0.9855072498321533;0.12846341729164124
332;1.0;0.07330410927534103;0.9855072498321533;0.11997979134321213
333;1.0;0.06935447454452515;0.9855072498321533;0.11151259392499924
334;1.0;0.0691007524728775;0.9855072498321533;0.12249445170164108
335;1.0;0.06954539567232132;0.9855072498321533;0.11560910940170288
336;1.0;0.0717390701174736;0.9855072498321533;0.1139700636267662
337;1.0;0.0671692043542862;0.9855072498321533;0.15029223263263702
338;1.0;0.06800556927919388;0.9855072498321533;0.13041791319847107
339;1.0;0.06776692718267441;0.9855072498321533;0.12982860207557678
340;1.0;0.06620185822248459;0.9855072498321533;0.1258491724729538
341;1.0;0.06452371180057526;0.9855072498321533;0.11372128129005432
342;1.0;0.06312486529350281;0.9855072498321533;0.138395756483078
343;1.0;0.06304775923490524;0.9855072498321533;0.12446190416812897
344;1.0;0.06202561408281326;0.9855072498321533;0.10941290855407715
345;1.0;0.06248481571674347;0.9855072498321533;0.11853227764368057
346;1.0;0.06236463040113449;0.9855072498321533;0.13001863658428192
347;1.0;0.0664476603269577;0.9855072498321533;0.11425461620092392
348;1.0;0.06523700058460236;0.9855072498321533;0.12309732288122177
349;1.0;0.06303951144218445;0.9855072498321533;0.11140439659357071
350;1.0;0.05968768522143364;0.9855072498321533;0.09339188784360886
351;1.0;0.06256068497896194;0.9855072498321533;0.09899754822254181
352;1.0;0.06246389076113701;0.9855072498321533;0.10458468645811081
353;0.998389720916748;0.06699412316083908;0.9855072498321533;0.10371741652488708
354;1.0;0.06145429238677025;0.9855072498321533;0.1040741354227066
355;1.0;0.059756066650152206;0.9855072498321533;0.0938044860959053
356;1.0;0.05773202329874039;0.9855072498321533;0.09006741642951965
357;1.0;0.05743604153394699;0.9855072498321533;0.10329391807317734
358;1.0;0.05694564804434776;0.9855072498321533;0.08909429609775543
359;1.0;0.05893506854772568;0.9855072498321533;0.09075621515512466
360;1.0;0.05690446123480797;0.9855072498321533;0.099923275411129
361;1.0;0.054772570729255676;0.9855072498321533;0.1023314967751503
362;1.0;0.05667169392108917;0.9855072498321533;0.08428624272346497
363;1.0;0.05436955392360687;0.9855072498321533;0.09918387979269028
364;1.0;0.05339166894555092;0.9855072498321533;0.08928447961807251
365;1.0;0.05479561910033226;0.9855072498321533;0.08918681740760803
366;1.0;0.054477863013744354;0.9855072498321533;0.07358140498399734
367;1.0;0.05325432866811752;0.9855072498321533;0.0925174430012703
368;1.0;0.051138073205947876;0.9855072498321533;0.07640451937913895
369;1.0;0.0521293543279171;0.9855072498321533;0.09117157757282257
370;1.0;0.05220095440745354;0.9855072498321533;0.08617836236953735
371;1.0;0.05461212620139122;0.9855072498321533;0.08336957544088364
372;1.0;0.05191054940223694;0.9855072498321533;0.08702220767736435
373;1.0;0.05091864988207817;0.9855072498321533;0.06354197859764099
374;1.0;0.05115000158548355;0.9855072498321533;0.1125991940498352
375;1.0;0.04988732188940048;0.9855072498321533;0.06743551790714264
376;1.0;0.050251275300979614;0.9855072498321533;0.07175718992948532
377;1.0;0.04830397665500641;0.9855072498321533;0.09403471648693085
378;1.0;0.04910644516348839;0.9855072498321533;0.08307387679815292
379;1.0;0.04878375679254532;0.9855072498321533;0.0894903913140297
380;1.0;0.04982709884643555;0.9855072498321533;0.09098928421735764
381;1.0;0.04727669805288315;0.9855072498321533;0.08907533437013626
382;1.0;0.04786047711968422;0.9855072498321533;0.08950155973434448
383;1.0;0.04910852760076523;0.9855072498321533;0.09046876430511475
384;1.0;0.04738004878163338;0.9855072498321533;0.07702761143445969
385;1.0;0.04926570504903793;0.9855072498321533;0.08848395198583603
386;0.998389720916748;0.04929039627313614;0.9855072498321533;0.07549450546503067
387;1.0;0.046580348163843155;0.9855072498321533;0.07788358628749847
388;1.0;0.04753667116165161;0.9855072498321533;0.0836455300450325
389;1.0;0.04521699249744415;0.9855072498321533;0.0851372703909874
390;1.0;0.047073859721422195;0.9855072498321533;0.06844843924045563
391;1.0;0.04482252895832062;0.9855072498321533;0.09357744455337524
392;1.0;0.04446662217378616;0.9855072498321533;0.06397654116153717
393;1.0;0.04613819345831871;0.9855072498321533;0.05629676952958107
394;1.0;0.04551076516509056;0.9855072498321533;0.07603565603494644
395;1.0;0.043386854231357574;1.0;0.051128558814525604
396;1.0;0.043485384434461594;0.9855072498321533;0.07313153892755508
397;1.0;0.04302537813782692;0.9855072498321533;0.08490077406167984
398;1.0;0.045734286308288574;0.9855072498321533;0.08459984511137009
399;1.0;0.043632201850414276;0.9855072498321533;0.06716424971818924
400;1.0;0.042837467044591904;0.9855072498321533;0.05668347701430321
401;1.0;0.041485901921987534;0.9855072498321533;0.05076795816421509
402;1.0;0.042851705104112625;0.9855072498321533;0.06721695512533188
403;1.0;0.041513048112392426;0.9855072498321533;0.08057966828346252
404;1.0;0.040727436542510986;0.9855072498321533;0.07755837589502335
405;1.0;0.04140540957450867;0.9855072498321533;0.08097586035728455
406;1.0;0.03918851539492607;0.9855072498321533;0.08328943699598312
407;1.0;0.04454421252012253;0.9855072498321533;0.06881963461637497
408;1.0;0.03908802941441536;0.9855072498321533;0.07756226509809494
