epoch;acc;loss;val_acc;val_loss
26;0.689095139503479;2.42221736907959;0.7132964134216309;2.2995784282684326
27;0.7053364515304565;2.4680941104888916;0.7139889001846313;2.2941014766693115
28;0.6937354803085327;2.626154899597168;0.7160664796829224;2.2885403633117676
29;0.7030162215232849;2.4509799480438232;0.7177977561950684;2.2831029891967773
30;0.7169373631477356;2.3992981910705566;0.7181440591812134;2.276914596557617
31;0.6844547390937805;2.5291404724121094;0.7198753356933594;2.270965576171875
32;0.7076566219329834;2.349015474319458;0.7191828489303589;2.2658438682556152
33;0.6774942278862;2.5344462394714355;0.7202215790748596;2.260361671447754
34;0.6821345686912537;2.4290285110473633;0.7198753356933594;2.255101442337036
35;0.7030162215232849;2.365529775619507;0.7205678820610046;2.2496776580810547
36;0.6867749691009521;2.5201146602630615;0.7219529151916504;2.2446422576904297
37;0.6844547390937805;2.447054386138916;0.7222991585731506;2.239807367324829
38;0.7006960511207581;2.303337574005127;0.7229917049407959;2.235490083694458
39;0.6867749691009521;2.478895425796509;0.7229917049407959;2.2299070358276367
40;0.6867749691009521;2.31345534324646;0.7243767380714417;2.2246596813201904
41;0.7053364515304565;2.2850871086120605;0.7261080145835876;2.219689130783081
42;0.7192575335502625;2.407932996749878;0.7288781404495239;2.2143185138702393
43;0.7146171927452087;2.4161934852600098;0.7292243838310242;2.209380626678467
44;0.7146171927452087;2.3467862606048584;0.7292243838310242;2.204378366470337
45;0.6914153099060059;2.3772947788238525;0.7295706272125244;2.2002432346343994
46;0.6983758807182312;2.225829839706421;0.7302631735801697;2.1953086853027344
47;0.7192575335502625;2.233813762664795;0.7330332398414612;2.1911630630493164
48;0.7122969627380371;2.323863983154297;0.7337257862091064;2.1864781379699707
49;0.7308584451675415;2.1940975189208984;0.7340720295906067;2.1819956302642822
50;0.7030162215232849;2.3375885486602783;0.7340720295906067;2.1776046752929688
51;0.7169373631477356;2.2304768562316895;0.7347645163536072;2.1728901863098145
52;0.7262181043624878;2.3000245094299316;0.7340720295906067;2.16839861869812
53;0.7331786751747131;2.2502005100250244;0.7340720295906067;2.1637203693389893
54;0.7192575335502625;2.1655664443969727;0.7344182729721069;2.1593008041381836
55;0.6821345686912537;2.3993642330169678;0.736495852470398;2.155409574508667
56;0.7192575335502625;2.2190322875976562;0.7361496090888977;2.150851011276245
57;0.7285382747650146;2.113395929336548;0.7371883392333984;2.147157907485962
58;0.7308584451675415;2.112156391143799;0.7378808856010437;2.143077850341797
59;0.7169373631477356;2.3220696449279785;0.7392659187316895;2.1388375759124756
60;0.6983758807182312;2.3012561798095703;0.7409972548484802;2.134528636932373
61;0.7099767923355103;2.26713228225708;0.742035984992981;2.1306817531585693
62;0.7122969627380371;2.230668067932129;0.7427285313606262;2.126141309738159
63;0.7006960511207581;2.3587396144866943;0.7437673211097717;2.122450113296509
64;0.7378190159797668;2.125124454498291;0.7448061108589172;2.119313955307007
65;0.7262181043624878;2.1800026893615723;0.7458449006080627;2.1161251068115234
66;0.7169373631477356;2.1383519172668457;0.7472299337387085;2.1126179695129395
67;0.7146171927452087;2.164581298828125;0.7465373873710632;2.108830690383911
68;0.7238979339599609;2.2400269508361816;0.7465373873710632;2.10577654838562
69;0.7308584451675415;2.133627414703369;0.7468836307525635;2.1023130416870117
70;0.7099767923355103;2.099653959274292;0.7472299337387085;2.098345994949341
71;0.7378190159797668;2.1859025955200195;0.747922420501709;2.094691753387451
72;0.7285382747650146;2.154358148574829;0.7486149668693542;2.0905637741088867
73;0.7308584451675415;2.007507085800171;0.7503462433815002;2.0869455337524414
74;0.7238979339599609;2.075902223587036;0.7506925463676453;2.083202362060547
75;0.7192575335502625;2.079051971435547;0.7513850331306458;2.079087495803833
76;0.7215777039527893;2.0806498527526855;0.7510387897491455;2.0752933025360107
77;0.7447795867919922;2.041269302368164;0.7513850331306458;2.07153058052063
78;0.7099767923355103;2.1854352951049805;0.7513850331306458;2.0684638023376465
79;0.7447795867919922;2.0187861919403076;0.7531163692474365;2.065507173538208
80;0.7076566219329834;2.2018115520477295;0.753808856010437;2.0614359378814697
81;0.7238979339599609;2.1876187324523926;0.7527700662612915;2.058495283126831
82;0.7215777039527893;2.2049367427825928;0.7527700662612915;2.055711269378662
83;0.7006960511207581;2.1885123252868652;0.7527700662612915;2.0525119304656982
84;0.7192575335502625;2.19645357131958;0.7541550993919373;2.049257516860962
85;0.7447795867919922;1.9441648721694946;0.7551938891410828;2.0456674098968506
86;0.7238979339599609;2.154075860977173;0.7569252252578735;2.04267954826355
87;0.73549884557724;2.014213800430298;0.757964015007019;2.039984703063965
88;0.7331786751747131;2.046579122543335;0.7583102583885193;2.0368096828460693
89;0.7447795867919922;1.9344158172607422;0.757964015007019;2.0335776805877686
90;0.747099757194519;1.9990053176879883;0.757617712020874;2.0300679206848145
91;0.73549884557724;2.0928590297698975;0.757964015007019;2.0271918773651123
92;0.7146171927452087;2.188631772994995;0.757964015007019;2.0238451957702637
93;0.7308584451675415;2.0327413082122803;0.7583102583885193;2.020273208618164
94;0.7517401576042175;2.0119075775146484;0.7586565017700195;2.016718864440918
95;0.7331786751747131;2.0132811069488525;0.7586565017700195;2.013063669204712
96;0.7517401576042175;2.0429983139038086;0.7600415349006653;2.009450912475586
97;0.7378190159797668;2.0222346782684326;0.7600415349006653;2.005730628967285
98;0.747099757194519;1.896093487739563;0.7600415349006653;2.0023279190063477
99;0.7308584451675415;2.0912132263183594;0.7603878378868103;1.998968482017517
100;0.7331786751747131;2.0142054557800293;0.761426568031311;1.9955787658691406
101;0.747099757194519;1.9227960109710693;0.761426568031311;1.9928749799728394
102;0.7401391863822937;2.018206834793091;0.761426568031311;1.990250587463379
103;0.7401391863822937;1.9825739860534668;0.7624653577804565;1.987317681312561
104;0.7633410692214966;1.9800183773040771;0.7628116607666016;1.9841458797454834
105;0.747099757194519;2.0013062953948975;0.7631579041481018;1.9808144569396973
106;0.7494199275970459;1.8836777210235596;0.763504147529602;1.9769835472106934
107;0.7447795867919922;2.0666544437408447;0.7652354836463928;1.9738705158233643
108;0.7308584451675415;2.0451571941375732;0.7666205167770386;1.970224142074585
109;0.7656612396240234;1.9050593376159668;0.7666205167770386;1.9673887491226196
110;0.7378190159797668;2.067377805709839;0.7662742137908936;1.9639859199523926
111;0.7424594163894653;1.9327290058135986;0.7673130035400391;1.961319923400879
112;0.747099757194519;1.788739800453186;0.7669667601585388;1.9582734107971191
113;0.7285382747650146;1.9613051414489746;0.7669667601585388;1.9553630352020264
114;0.747099757194519;1.8528534173965454;0.7669667601585388;1.9526883363723755
115;0.747099757194519;1.8120533227920532;0.7662742137908936;1.9495316743850708
116;0.7424594163894653;1.9287468194961548;0.7680055499076843;1.946616768836975
117;0.7447795867919922;1.944230318069458;0.7683517932891846;1.9439297914505005
118;0.7517401576042175;1.8757476806640625;0.7690443396568298;1.9410841464996338
119;0.7099767923355103;2.030698776245117;0.7693905830383301;1.938609004020691
120;0.7447795867919922;1.9126827716827393;0.7697368264198303;1.935441255569458
121;0.7285382747650146;1.965725064277649;0.7704293727874756;1.9325997829437256
122;0.7563804984092712;1.9920951128005981;0.7711218595504761;1.9294952154159546
123;0.7447795867919922;1.9008715152740479;0.7718144059181213;1.9268763065338135
124;0.7563804984092712;1.9019415378570557;0.7718144059181213;1.9241143465042114
125;0.7563804984092712;1.982384204864502;0.7728531956672668;1.9218504428863525
126;0.7424594163894653;1.9294050931930542;0.7731994390487671;1.9185985326766968
127;0.7795823812484741;1.7126479148864746;0.7731994390487671;1.9158122539520264
128;0.7494199275970459;1.9425561428070068;0.7735456824302673;1.9130140542984009
129;0.7540603280067444;1.8582388162612915;0.7745844721794128;1.9100738763809204
130;0.7517401576042175;1.8904310464859009;0.7745844721794128;1.9068139791488647
131;0.73549884557724;1.883721113204956;0.7756232619285583;1.904057502746582
132;0.7494199275970459;1.8707218170166016;0.7759695053100586;1.9009298086166382
133;0.7517401576042175;1.987234115600586;0.7766620516777039;1.897836446762085
134;0.73549884557724;1.9289219379425049;0.7766620516777039;1.8950001001358032
135;0.7633410692214966;1.8683069944381714;0.7766620516777039;1.8923356533050537
136;0.781902551651001;1.7861157655715942;0.7766620516777039;1.8894411325454712
137;0.7517401576042175;1.9079959392547607;0.7766620516777039;1.8872932195663452
138;0.7726218104362488;1.8415513038635254;0.7770082950592041;1.885044813156128
139;0.7331786751747131;1.8752081394195557;0.7773545980453491;1.8824312686920166
140;0.747099757194519;1.9825575351715088;0.7783933281898499;1.8795377016067505
141;0.7633410692214966;1.832322120666504;0.7787396311759949;1.8767954111099243
142;0.7610208988189697;1.9045002460479736;0.7790858745574951;1.8739064931869507
143;0.7679814100265503;1.812442421913147;0.7787396311759949;1.8714942932128906
144;0.7517401576042175;1.8565891981124878;0.7783933281898499;1.868418574333191
145;0.7703016400337219;1.9069756269454956;0.7790858745574951;1.8658151626586914
146;0.7517401576042175;1.7763354778289795;0.7794321179389954;1.8640495538711548
147;0.7587006688117981;1.8361003398895264;0.7797784209251404;1.8611377477645874
148;0.747099757194519;1.878847360610962;0.7797784209251404;1.8587558269500732
149;0.7563804984092712;1.9266682863235474;0.7804709076881409;1.8562108278274536
150;0.7610208988189697;1.8754664659500122;0.7811634540557861;1.8532851934432983
151;0.73549884557724;1.9019601345062256;0.7815096974372864;1.8503800630569458
152;0.7587006688117981;1.781581997871399;0.7818559408187866;1.847413182258606
153;0.7795823812484741;1.768506646156311;0.7825484871864319;1.8448344469070435
154;0.7424594163894653;1.7230587005615234;0.7825484871864319;1.8419685363769531
155;0.73549884557724;1.84792160987854;0.7832409739494324;1.8389335870742798
156;0.7656612396240234;1.8825515508651733;0.7839335203170776;1.8360284566879272
157;0.7563804984092712;1.8184930086135864;0.7835872769355774;1.8332267999649048
158;0.7517401576042175;1.8675851821899414;0.7835872769355774;1.8300719261169434
159;0.7494199275970459;1.784476637840271;0.7839335203170776;1.8273440599441528
160;0.7679814100265503;1.7729908227920532;0.7842797636985779;1.8244632482528687
161;0.7911832928657532;1.680016040802002;0.7849723100662231;1.8218042850494385
162;0.7679814100265503;1.7424367666244507;0.7846260666847229;1.8191875219345093
163;0.7795823812484741;1.7356597185134888;0.7853185534477234;1.8163524866104126
164;0.7703016400337219;1.7209608554840088;0.7856647968292236;1.8140696287155151
165;0.7703016400337219;1.766003966331482;0.7860110998153687;1.811749815940857
166;0.7587006688117981;1.8135374784469604;0.7867035865783691;1.809806227684021
167;0.7401391863822937;1.830011010169983;0.7867035865783691;1.80715811252594
168;0.7424594163894653;1.7418915033340454;0.7867035865783691;1.8045443296432495
169;0.7331786751747131;1.8759896755218506;0.7867035865783691;1.8020163774490356
170;0.747099757194519;1.9201476573944092;0.7863573431968689;1.7996463775634766
171;0.7610208988189697;1.847651720046997;0.7870498895645142;1.7968469858169556
172;0.7726218104362488;1.771858811378479;0.7870498895645142;1.7947200536727905
173;0.7494199275970459;1.7110085487365723;0.7867035865783691;1.7920987606048584
174;0.7703016400337219;1.810246229171753;0.7880886197090149;1.7898191213607788
175;0.7865429520606995;1.6950595378875732;0.7880886197090149;1.7874505519866943
176;0.781902551651001;1.6965479850769043;0.7887811660766602;1.7848352193832397
177;0.7749419808387756;1.7855387926101685;0.7891274094581604;1.7819093465805054
178;0.7587006688117981;1.6734446287155151;0.7894737124443054;1.7793915271759033
179;0.7679814100265503;1.8415542840957642;0.7891274094581604;1.7774206399917603
180;0.781902551651001;1.6561131477355957;0.7891274094581604;1.7751933336257935
181;0.7865429520606995;1.6603416204452515;0.7891274094581604;1.7723608016967773
182;0.7703016400337219;1.7545490264892578;0.7901661992073059;1.7698768377304077
183;0.7888631224632263;1.6991024017333984;0.7905124425888062;1.7678807973861694
184;0.7656612396240234;1.8591878414154053;0.7901661992073059;1.7651711702346802
185;0.79350346326828;1.597470998764038;0.7905124425888062;1.762514352798462
186;0.7494199275970459;1.8362059593200684;0.7901661992073059;1.7598707675933838
187;0.7795823812484741;1.6076643466949463;0.7908587455749512;1.7578476667404175
188;0.7517401576042175;1.7947689294815063;0.7915512323379517;1.7554928064346313
189;0.7610208988189697;1.7937983274459839;0.7915512323379517;1.753359079360962
190;0.7679814100265503;1.7913265228271484;0.7922437787055969;1.7510122060775757
191;0.7679814100265503;1.7464358806610107;0.7929362654685974;1.7483106851577759
192;0.7842227220535278;1.718634843826294;0.7932825684547424;1.7460942268371582
193;0.7842227220535278;1.5918347835540771;0.7939750552177429;1.7440797090530396
194;0.7610208988189697;1.7442704439163208;0.7939750552177429;1.7416795492172241
195;0.7656612396240234;1.7916021347045898;0.7946676015853882;1.7390581369400024
196;0.7517401576042175;1.691854476928711;0.7950138449668884;1.7371118068695068
197;0.7703016400337219;1.7034025192260742;0.7953600883483887;1.7349287271499634
198;0.781902551651001;1.6877284049987793;0.7957063913345337;1.7322477102279663
199;0.7563804984092712;1.7406468391418457;0.7970914244651794;1.729641318321228
200;0.7610208988189697;1.7980961799621582;0.7974376678466797;1.7265745401382446
201;0.7633410692214966;1.6913270950317383;0.7970914244651794;1.724318265914917
202;0.7795823812484741;1.6503164768218994;0.7970914244651794;1.7219794988632202
203;0.7795823812484741;1.7003791332244873;0.7977839112281799;1.7194812297821045
204;0.7703016400337219;1.635754942893982;0.7977839112281799;1.7173898220062256
205;0.7494199275970459;1.7308372259140015;0.798130214214325;1.7150907516479492
206;0.7772621512413025;1.683350920677185;0.7977839112281799;1.712612509727478
207;0.7749419808387756;1.6571578979492188;0.7977839112281799;1.7102086544036865
208;0.7726218104362488;1.6146693229675293;0.7974376678466797;1.7079890966415405
209;0.7610208988189697;1.7182189226150513;0.7974376678466797;1.7059719562530518
210;0.7726218104362488;1.7447869777679443;0.7974376678466797;1.7038884162902832
211;0.7656612396240234;1.7565466165542603;0.7977839112281799;1.7016355991363525
212;0.7981438636779785;1.5850107669830322;0.7991690039634705;1.6989107131958008
213;0.7772621512413025;1.6443097591400146;0.7991690039634705;1.6967918872833252
214;0.7656612396240234;1.7166868448257446;0.799861490726471;1.6945747137069702
215;0.7540603280067444;1.7265135049819946;0.8005540370941162;1.6920666694641113
216;0.79350346326828;1.6882495880126953;0.8002077341079712;1.689935326576233
217;0.7772621512413025;1.6761980056762695;0.8005540370941162;1.68744957447052
218;0.7633410692214966;1.6314820051193237;0.8005540370941162;1.6852037906646729
219;0.7749419808387756;1.721684455871582;0.8005540370941162;1.68308687210083
220;0.7540603280067444;1.6754326820373535;0.8005540370941162;1.6806713342666626
221;0.781902551651001;1.6181639432907104;0.8012465238571167;1.678619623184204
222;0.7656612396240234;1.6656304597854614;0.801939070224762;1.6764940023422241
223;0.7911832928657532;1.6498595476150513;0.801939070224762;1.6743987798690796
224;0.7517401576042175;1.7611950635910034;0.8022853136062622;1.6717495918273926
225;0.7749419808387756;1.6480333805084229;0.8022853136062622;1.6702566146850586
226;0.7795823812484741;1.6324759721755981;0.8026315569877625;1.6677073240280151
227;0.7772621512413025;1.5891904830932617;0.8026315569877625;1.665547490119934
228;0.7772621512413025;1.6106129884719849;0.8026315569877625;1.6635600328445435
229;0.7772621512413025;1.6309598684310913;0.8026315569877625;1.6615822315216064
230;0.7772621512413025;1.6219693422317505;0.8026315569877625;1.6592504978179932
231;0.7703016400337219;1.6072083711624146;0.8026315569877625;1.6572153568267822
232;0.7981438636779785;1.5762115716934204;0.8026315569877625;1.6556587219238281
233;0.7842227220535278;1.5884205102920532;0.8029778599739075;1.6537710428237915
234;0.7772621512413025;1.5690385103225708;0.8029778599739075;1.652033805847168
235;0.7795823812484741;1.55859375;0.803670346736908;1.6499202251434326
236;0.7865429520606995;1.590506911277771;0.803670346736908;1.6479604244232178
237;0.7540603280067444;1.7417265176773071;0.803670346736908;1.6461504697799683
238;0.7865429520606995;1.564175009727478;0.803670346736908;1.6438672542572021
239;0.7795823812484741;1.4968425035476685;0.803670346736908;1.6423498392105103
240;0.7749419808387756;1.6597325801849365;0.804016649723053;1.6405094861984253
241;0.8074246048927307;1.5435562133789062;0.8047091364860535;1.6385749578475952
242;0.8027842044830322;1.5298222303390503;0.8047091364860535;1.6369600296020508
243;0.8051044344902039;1.5045021772384644;0.8050553798675537;1.6353580951690674
244;0.747099757194519;1.7202098369598389;0.8047091364860535;1.6337586641311646
245;0.7772621512413025;1.649519681930542;0.8047091364860535;1.631910800933838
246;0.8074246048927307;1.4704855680465698;0.8050553798675537;1.6297979354858398
247;0.8097447752952576;1.6179741621017456;0.8054016828536987;1.6277291774749756
248;0.7656612396240234;1.6090229749679565;0.8054016828536987;1.6255741119384766
249;0.7633410692214966;1.6304212808609009;0.8054016828536987;1.6240063905715942
250;0.8027842044830322;1.517688274383545;0.8054016828536987;1.6218799352645874
251;0.781902551651001;1.6218358278274536;0.8054016828536987;1.6200530529022217
252;0.8027842044830322;1.4920825958251953;0.8050553798675537;1.61822509765625
253;0.7888631224632263;1.5435012578964233;0.8050553798675537;1.6163220405578613
254;0.79350346326828;1.5374410152435303;0.8050553798675537;1.6145156621932983
255;0.7842227220535278;1.5359628200531006;0.8050553798675537;1.6129125356674194
256;0.7749419808387756;1.5868498086929321;0.8054016828536987;1.611258864402771
257;0.7610208988189697;1.5922178030014038;0.8054016828536987;1.6094509363174438
258;0.781902551651001;1.5632474422454834;0.805747926235199;1.6076315641403198
259;0.7772621512413025;1.5844844579696655;0.805747926235199;1.6060177087783813
260;0.7610208988189697;1.6414909362792969;0.805747926235199;1.6042124032974243
261;0.7679814100265503;1.6333167552947998;0.8054016828536987;1.6026557683944702
262;0.7911832928657532;1.5566197633743286;0.805747926235199;1.6007367372512817
263;0.7981438636779785;1.5574049949645996;0.8060941696166992;1.599271535873413
264;0.7888631224632263;1.6706708669662476;0.8071329593658447;1.5979242324829102
265;0.7517401576042175;1.6296542882919312;0.8071329593658447;1.5966137647628784
266;0.7842227220535278;1.5274193286895752;0.8071329593658447;1.5953222513198853
267;0.7795823812484741;1.5759215354919434;0.807479202747345;1.5936521291732788
268;0.7958236932754517;1.628431797027588;0.8071329593658447;1.5916993618011475
269;0.7772621512413025;1.631225824356079;0.8071329593658447;1.590116262435913
270;0.7911832928657532;1.450409173965454;0.8067867159843445;1.5884875059127808
271;0.7911832928657532;1.5386121273040771;0.8067867159843445;1.5868359804153442
272;0.8004640340805054;1.4643718004226685;0.8067867159843445;1.58525550365448
273;0.7679814100265503;1.5042784214019775;0.8067867159843445;1.5838626623153687
274;0.7517401576042175;1.604689598083496;0.8067867159843445;1.5820406675338745
275;0.8097447752952576;1.4107437133789062;0.807479202747345;1.5805834531784058
276;0.7656612396240234;1.653977394104004;0.80782550573349;1.5785599946975708
277;0.814385175704956;1.4914439916610718;0.8081717491149902;1.577031135559082
278;0.7795823812484741;1.4692500829696655;0.8085179924964905;1.5756876468658447
279;0.7865429520606995;1.5677168369293213;0.8092105388641357;1.574470043182373
280;0.79350346326828;1.5336755514144897;0.8092105388641357;1.573167324066162
281;0.8004640340805054;1.4189090728759766;0.8092105388641357;1.57160484790802
282;0.7981438636779785;1.4478609561920166;0.809556782245636;1.5702606439590454
283;0.7958236932754517;1.5058101415634155;0.809556782245636;1.5685930252075195
284;0.8004640340805054;1.4857707023620605;0.809556782245636;1.567062258720398
285;0.7679814100265503;1.526747226715088;0.8099030256271362;1.5653342008590698
286;0.7795823812484741;1.5735381841659546;0.8099030256271362;1.563673496246338
287;0.7772621512413025;1.591195821762085;0.8102493286132812;1.5618318319320679
288;0.7888631224632263;1.5318639278411865;0.8102493286132812;1.5603046417236328
289;0.7911832928657532;1.4727649688720703;0.8099030256271362;1.558794617652893
290;0.8120649456977844;1.4764392375946045;0.8099030256271362;1.5570006370544434
291;0.8097447752952576;1.5521347522735596;0.8102493286132812;1.5551857948303223
292;0.7865429520606995;1.561924934387207;0.8109418153762817;1.5534963607788086
293;0.7911832928657532;1.548879623413086;0.8112881183624268;1.551963448524475
294;0.79350346326828;1.4905704259872437;0.8112881183624268;1.5503976345062256
295;0.781902551651001;1.5308891534805298;0.811634361743927;1.548658847808838
296;0.7795823812484741;1.6387525796890259;0.811634361743927;1.5472643375396729
297;0.79350346326828;1.4475165605545044;0.811634361743927;1.54598867893219
298;0.7981438636779785;1.607515573501587;0.811634361743927;1.544693946838379
299;0.7888631224632263;1.5486481189727783;0.811634361743927;1.5435007810592651
300;0.7911832928657532;1.4845590591430664;0.811634361743927;1.5419771671295166
301;0.8422273993492126;1.2973235845565796;0.811634361743927;1.5405765771865845
302;0.7958236932754517;1.4591755867004395;0.811634361743927;1.5390515327453613
303;0.7981438636779785;1.4983702898025513;0.811634361743927;1.5375823974609375
304;0.7981438636779785;1.5204670429229736;0.811634361743927;1.53605318069458
305;0.7795823812484741;1.551020622253418;0.811634361743927;1.534214735031128
306;0.7749419808387756;1.4948761463165283;0.8123268485069275;1.532680869102478
307;0.781902551651001;1.5676960945129395;0.8126731514930725;1.5312798023223877
308;0.7911832928657532;1.5490634441375732;0.8130193948745728;1.5297273397445679
309;0.7888631224632263;1.4223283529281616;0.8126731514930725;1.528071641921997
310;0.7772621512413025;1.5192170143127441;0.8126731514930725;1.5263094902038574
311;0.8097447752952576;1.4231760501861572;0.8123268485069275;1.5249083042144775
312;0.7749419808387756;1.5098787546157837;0.8126731514930725;1.5234394073486328
313;0.7911832928657532;1.4765517711639404;0.8126731514930725;1.5216140747070312
314;0.7865429520606995;1.5255279541015625;0.8126731514930725;1.5199285745620728
315;0.8120649456977844;1.4694784879684448;0.8126731514930725;1.5182067155838013
316;0.7842227220535278;1.5411642789840698;0.8126731514930725;1.516572117805481
317;0.8120649456977844;1.4843735694885254;0.813365638256073;1.514601230621338
318;0.7888631224632263;1.465408444404602;0.8140581846237183;1.5132204294204712
319;0.8027842044830322;1.4527034759521484;0.8140581846237183;1.5118077993392944
320;0.7911832928657532;1.5237493515014648;0.8140581846237183;1.510487675666809
321;0.79350346326828;1.5019969940185547;0.8144044280052185;1.5090808868408203
322;0.814385175704956;1.4069573879241943;0.8144044280052185;1.507536768913269
323;0.8190255165100098;1.396628975868225;0.8147506713867188;1.5061455965042114
324;0.8004640340805054;1.4318947792053223;0.8147506713867188;1.5051579475402832
325;0.8120649456977844;1.3816920518875122;0.815443217754364;1.5039106607437134
326;0.8027842044830322;1.4034491777420044;0.815443217754364;1.502604365348816
327;0.7888631224632263;1.4920796155929565;0.815443217754364;1.5012246370315552
328;0.7981438636779785;1.5088114738464355;0.8157894611358643;1.4993653297424316
329;0.8213456869125366;1.4719157218933105;0.8157894611358643;1.497928500175476
330;0.7865429520606995;1.424200177192688;0.8161357045173645;1.4964897632598877
331;0.7911832928657532;1.4562041759490967;0.8161357045173645;1.4948375225067139
332;0.7772621512413025;1.530580997467041;0.8164820075035095;1.4937901496887207
333;0.8097447752952576;1.394715666770935;0.8168282508850098;1.4923111200332642
334;0.7911832928657532;1.503352165222168;0.8168282508850098;1.491010069847107
335;0.8027842044830322;1.422776460647583;0.81717449426651;1.4897719621658325
336;0.7981438636779785;1.4831302165985107;0.81717449426651;1.4883898496627808
337;0.8074246048927307;1.4564567804336548;0.8168282508850098;1.4870827198028564
338;0.7726218104362488;1.541196584701538;0.8168282508850098;1.4858043193817139
339;0.7795823812484741;1.5429455041885376;0.8178670406341553;1.4843868017196655
340;0.8097447752952576;1.4601826667785645;0.8182132840156555;1.4830467700958252
341;0.8074246048927307;1.4474786520004272;0.8185595273971558;1.482023000717163
342;0.814385175704956;1.3456883430480957;0.8189058303833008;1.480698823928833
343;0.7842227220535278;1.5298253297805786;0.8189058303833008;1.4794938564300537
344;0.7703016400337219;1.484809160232544;0.8189058303833008;1.478068232536316
345;0.8051044344902039;1.4619237184524536;0.819252073764801;1.476400375366211
346;0.7958236932754517;1.3988327980041504;0.819252073764801;1.4749687910079956
347;0.7981438636779785;1.4783154726028442;0.819252073764801;1.4735852479934692
348;0.7958236932754517;1.4498050212860107;0.819252073764801;1.4722331762313843
349;0.79350346326828;1.4317482709884644;0.819252073764801;1.470944881439209
350;0.7958236932754517;1.4287117719650269;0.819252073764801;1.4695078134536743
351;0.8097447752952576;1.4209911823272705;0.8195983171463013;1.467995047569275
352;0.7981438636779785;1.4478933811187744;0.8195983171463013;1.4668841361999512
353;0.8074246048927307;1.4515759944915771;0.8199446201324463;1.4650382995605469
354;0.8190255165100098;1.3920824527740479;0.8199446201324463;1.4633697271347046
355;0.8213456869125366;1.3530547618865967;0.8199446201324463;1.46174156665802
356;0.8120649456977844;1.4368600845336914;0.8199446201324463;1.460257649421692
357;0.7865429520606995;1.5376068353652954;0.8199446201324463;1.4587194919586182
358;0.7795823812484741;1.4859256744384766;0.8199446201324463;1.457449197769165
359;0.8027842044830322;1.4059690237045288;0.8195983171463013;1.456024408340454
360;0.781902551651001;1.4632411003112793;0.8195983171463013;1.4543780088424683
361;0.8051044344902039;1.3888434171676636;0.8195983171463013;1.452877163887024
362;0.8004640340805054;1.397305965423584;0.8199446201324463;1.45130455493927
363;0.7958236932754517;1.439553141593933;0.8202908635139465;1.4501063823699951
364;0.7911832928657532;1.5141782760620117;0.8206371068954468;1.4490547180175781
365;0.7911832928657532;1.4758762121200562;0.8206371068954468;1.4478604793548584
366;0.7842227220535278;1.4925795793533325;0.8206371068954468;1.4464867115020752
367;0.7981438636779785;1.4875410795211792;0.8206371068954468;1.445164442062378
368;0.79350346326828;1.4910331964492798;0.820983350276947;1.4439729452133179
369;0.7865429520606995;1.4074426889419556;0.820983350276947;1.4428285360336304
370;0.8097447752952576;1.3811856508255005;0.820983350276947;1.44151771068573
371;0.8120649456977844;1.414963960647583;0.820983350276947;1.4401544332504272
372;0.8027842044830322;1.5008859634399414;0.820983350276947;1.4390376806259155
373;0.79350346326828;1.3597806692123413;0.820983350276947;1.43788480758667
374;0.79350346326828;1.512637734413147;0.821329653263092;1.4367425441741943
375;0.7911832928657532;1.4159553050994873;0.821329653263092;1.435255765914917
