epoch;accuracy;loss;val_accuracy;val_loss
136;0.8099839091300964;50.731773376464844;0.8695651888847351;50.608062744140625
137;0.8212560415267944;50.64621353149414;0.8695651888847351;50.5351676940918
138;0.8148148059844971;50.566261291503906;0.8695651888847351;50.461971282958984
139;0.8421900272369385;50.476322174072266;0.8695651888847351;50.38877868652344
140;0.8309178948402405;50.4149169921875;0.8695651888847351;50.31531524658203
141;0.8228663206100464;50.33081817626953;0.8695651888847351;50.24177932739258
142;0.8470209240913391;50.243343353271484;0.8695651888847351;50.16802978515625
143;0.8212560415267944;50.192813873291016;0.8695651888847351;50.094459533691406
144;0.8405796885490417;50.12839889526367;0.8695651888847351;50.02109146118164
145;0.8325281739234924;50.0470085144043;0.8695651888847351;49.94816589355469
146;0.8309178948402405;49.94472885131836;0.8695651888847351;49.87655258178711
147;0.8293075561523438;49.915855407714844;0.8695651888847351;49.80427551269531
148;0.8357487916946411;49.804447174072266;0.8695651888847351;49.731483459472656
149;0.8196457624435425;49.77145767211914;0.8695651888847351;49.65923309326172
150;0.8357487916946411;49.6888427734375;0.8695651888847351;49.5858268737793
151;0.8260869383811951;49.63013458251953;0.8695651888847351;49.51347732543945
152;0.8486312627792358;49.5277214050293;0.8695651888847351;49.44120407104492
153;0.8421900272369385;49.435970306396484;0.8695651888847351;49.36906433105469
154;0.8164251446723938;49.41419219970703;0.8695651888847351;49.29745864868164
155;0.8679549098014832;49.28042984008789;0.8840579986572266;49.22307586669922
156;0.8679549098014832;49.22349548339844;0.8695651888847351;49.149375915527344
157;0.8180354237556458;49.18752670288086;0.8695651888847351;49.075439453125
158;0.8389694094657898;49.096439361572266;0.8695651888847351;49.00244140625
159;0.8405796885490417;49.018890380859375;0.8695651888847351;48.930912017822266
160;0.8518518805503845;48.93330764770508;0.8695651888847351;48.859962463378906
161;0.8405796885490417;48.873714447021484;0.8695651888847351;48.788307189941406
162;0.8486312627792358;48.796653747558594;0.8695651888847351;48.716835021972656
163;0.8389694094657898;48.72935104370117;0.8695651888847351;48.6461181640625
164;0.8599033951759338;48.6509895324707;0.8695651888847351;48.5755615234375
165;0.8502415418624878;48.595855712890625;0.8695651888847351;48.5047721862793
166;0.8357487916946411;48.52595901489258;0.8695651888847351;48.43352127075195
167;0.8566827774047852;48.42435836791992;0.8695651888847351;48.36091613769531
168;0.8373590707778931;48.365665435791016;0.8695651888847351;48.288944244384766
169;0.8373590707778931;48.31524658203125;0.8695651888847351;48.216243743896484
170;0.8566827774047852;48.21979904174805;0.8695651888847351;48.14387512207031
171;0.8293075561523438;48.1806755065918;0.8695651888847351;48.07221221923828
172;0.8502415418624878;48.08191680908203;0.8695651888847351;48.00027084350586
173;0.8405796885490417;48.027034759521484;0.8840579986572266;47.928558349609375
174;0.8486312627792358;47.94969177246094;0.8840579986572266;47.8576545715332
175;0.8534621596336365;47.85859680175781;0.8695651888847351;47.78791809082031
176;0.8470209240913391;47.82365798950195;0.8695651888847351;47.71843338012695
177;0.8599033951759338;47.723079681396484;0.8695651888847351;47.64908981323242
178;0.8357487916946411;47.68800354003906;0.8695651888847351;47.58053207397461
179;0.8566827774047852;47.61030578613281;0.8695651888847351;47.51192092895508
180;0.8550724387168884;47.529869079589844;0.8695651888847351;47.443138122558594
181;0.8357487916946411;47.450477600097656;0.8695651888847351;47.37452697753906
182;0.8599033951759338;47.362396240234375;0.8695651888847351;47.305824279785156
183;0.8566827774047852;47.31555938720703;0.8695651888847351;47.236454010009766
184;0.8599033951759338;47.240169525146484;0.8695651888847351;47.166988372802734
185;0.8615136742591858;47.16629409790039;0.8695651888847351;47.095062255859375
186;0.8486312627792358;47.11487579345703;0.8695651888847351;47.02314376831055
187;0.8663446307182312;47.01762008666992;0.8695651888847351;46.952911376953125
188;0.8502415418624878;46.98817443847656;0.8695651888847351;46.88233184814453
189;0.8647342920303345;46.89213180541992;0.8695651888847351;46.81203079223633
190;0.8599033951759338;46.82485580444336;0.8695651888847351;46.741355895996094
191;0.8663446307182312;46.75289535522461;0.8695651888847351;46.66938781738281
192;0.8566827774047852;46.68204116821289;0.8695651888847351;46.597145080566406
193;0.8438003063201904;46.641944885253906;0.8695651888847351;46.52755355834961
194;0.8438003063201904;46.57164001464844;0.8695651888847351;46.460941314697266
195;0.8663446307182312;46.47809600830078;0.8695651888847351;46.394935607910156
196;0.8550724387168884;46.39650344848633;0.8695651888847351;46.32832336425781
197;0.8679549098014832;46.34210205078125;0.8695651888847351;46.25979232788086
198;0.8582930564880371;46.2764892578125;0.8695651888847351;46.19206237792969
199;0.8470209240913391;46.22836685180664;0.8695651888847351;46.124534606933594
200;0.8921095132827759;46.12715530395508;0.8695651888847351;46.05596923828125
201;0.8727858066558838;46.05588150024414;0.8695651888847351;45.987728118896484
202;0.8647342920303345;46.00513458251953;0.8695651888847351;45.91946029663086
203;0.8695651888847351;45.9451789855957;0.8695651888847351;45.8498420715332
204;0.8647342920303345;45.85097885131836;0.8695651888847351;45.781410217285156
205;0.8582930564880371;45.80596160888672;0.8695651888847351;45.713802337646484
206;0.8582930564880371;45.73061752319336;0.8695651888847351;45.64752197265625
207;0.8615136742591858;45.67926025390625;0.8695651888847351;45.57954406738281
208;0.8566827774047852;45.60756301879883;0.8695651888847351;45.51252365112305
209;0.8711755275726318;45.536277770996094;0.8695651888847351;45.447227478027344
210;0.8566827774047852;45.47815704345703;0.8695651888847351;45.380672454833984
211;0.8631240129470825;45.401832580566406;0.8695651888847351;45.313175201416016
212;0.8566827774047852;45.33506774902344;0.8695651888847351;45.24577331542969
213;0.8631240129470825;45.26850128173828;0.8695651888847351;45.17902374267578
214;0.8727858066558838;45.18092346191406;0.8695651888847351;45.111141204833984
215;0.8679549098014832;45.13059997558594;0.8695651888847351;45.04229736328125
216;0.8663446307182312;45.06396484375;0.8695651888847351;44.975059509277344
217;0.8711755275726318;44.976654052734375;0.8695651888847351;44.90788650512695
218;0.8727858066558838;44.931617736816406;0.8695651888847351;44.84029006958008
219;0.8502415418624878;44.87522506713867;0.8695651888847351;44.77452850341797
220;0.8727858066558838;44.77290725708008;0.8695651888847351;44.70883560180664
221;0.8615136742591858;44.718563079833984;0.8695651888847351;44.643428802490234
222;0.8454106450080872;44.680908203125;0.8695651888847351;44.57746505737305
223;0.8743961453437805;44.594886779785156;0.8695651888847351;44.51119613647461
224;0.8727858066558838;44.53767395019531;0.8695651888847351;44.445350646972656
225;0.8631240129470825;44.4779167175293;0.8695651888847351;44.37917709350586
226;0.8776167631149292;44.373802185058594;0.8695651888847351;44.311710357666016
227;0.8792270421981812;44.320499420166016;0.8695651888847351;44.24594497680664
228;0.8856682777404785;44.2430305480957;0.8695651888847351;44.18016052246094
229;0.8792270421981812;44.183712005615234;0.8695651888847351;44.11427688598633
230;0.8808373808860779;44.123291015625;0.8695651888847351;44.04867172241211
231;0.8743961453437805;44.05681228637695;0.8695651888847351;43.98286056518555
232;0.8921095132827759;43.98707962036133;0.8695651888847351;43.916954040527344
233;0.8856682777404785;43.91533279418945;0.8840579986572266;43.85137939453125
234;0.8647342920303345;43.867610931396484;0.8840579986572266;43.785621643066406
235;0.8711755275726318;43.80788803100586;0.8985507488250732;43.719600677490234
236;0.8663446307182312;43.75760269165039;0.8985507488250732;43.65571594238281
237;0.8615136742591858;43.66378402709961;0.8985507488250732;43.59055709838867
238;0.8824476599693298;43.59702682495117;0.8985507488250732;43.523990631103516
239;0.8840579986572266;43.54307174682617;0.9130434989929199;43.45762252807617
240;0.8743961453437805;43.476051330566406;0.9130434989929199;43.39223861694336
241;0.8808373808860779;43.40608215332031;0.9130434989929199;43.32868576049805
242;0.9033816456794739;43.3138427734375;0.8840579986572266;43.26675796508789
243;0.8856682777404785;43.292152404785156;0.8695651888847351;43.20357894897461
244;0.8824476599693298;43.22301483154297;0.8695651888847351;43.140098571777344
245;0.9001610279083252;43.137474060058594;0.8695651888847351;43.07687759399414
246;0.8937197923660278;43.06013488769531;0.8695651888847351;43.014076232910156
247;0.8711755275726318;43.025630950927734;0.8695651888847351;42.95384216308594
248;0.8856682777404785;42.96109390258789;0.8695651888847351;42.8898811340332
249;0.8904991745948792;42.88607406616211;0.8695651888847351;42.82585525512695
250;0.8856682777404785;42.836143493652344;0.8695651888847351;42.760616302490234
251;0.9017713069915771;42.76554489135742;0.8695651888847351;42.69754409790039
252;0.8985507488250732;42.68498992919922;0.8695651888847351;42.63429260253906
253;0.8808373808860779;42.62030029296875;0.8550724387168884;42.5715217590332
254;0.8760064244270325;42.60206604003906;0.8550724387168884;42.50895309448242
255;0.8840579986572266;42.5040397644043;0.8550724387168884;42.44182205200195
256;0.8872785568237305;42.452301025390625;0.8840579986572266;42.37700653076172
257;0.8599033951759338;42.416168212890625;0.8840579986572266;42.31193161010742
258;0.8953301310539246;42.31012725830078;0.8840579986572266;42.248451232910156
259;0.8921095132827759;42.258296966552734;0.8840579986572266;42.1848030090332
260;0.8921095132827759;42.19357681274414;0.8840579986572266;42.122737884521484
261;0.8743961453437805;42.15012741088867;0.8840579986572266;42.06070327758789
262;0.8969404101371765;42.05881881713867;0.8840579986572266;41.99795150756836
263;0.8985507488250732;41.9976806640625;0.8550724387168884;41.934425354003906
264;0.8953301310539246;41.94724655151367;0.8985507488250732;41.86913299560547
265;0.8921095132827759;41.86399841308594;0.8985507488250732;41.806217193603516
266;0.8937197923660278;41.82239532470703;0.8840579986572266;41.742916107177734
267;0.8792270421981812;41.76070785522461;0.8985507488250732;41.67776107788086
268;0.8921095132827759;41.678863525390625;0.8985507488250732;41.612937927246094
269;0.8840579986572266;41.653141021728516;0.8985507488250732;41.55156707763672
270;0.8904991745948792;41.585693359375;0.8840579986572266;41.489990234375
271;0.8776167631149292;41.52185821533203;0.8985507488250732;41.42774963378906
272;0.8888888955116272;41.4373664855957;0.8985507488250732;41.364540100097656
273;0.8921095132827759;41.380043029785156;0.8985507488250732;41.30160140991211
274;0.9049919247627258;41.30110168457031;0.8985507488250732;41.23778533935547
275;0.8824476599693298;41.25636672973633;0.8985507488250732;41.175315856933594
276;0.9017713069915771;41.17289352416992;0.9130434989929199;41.11418914794922
277;0.9049919247627258;41.13426971435547;0.9130434989929199;41.05392074584961
278;0.8872785568237305;41.083091735839844;0.9130434989929199;40.99436950683594
279;0.8969404101371765;41.00345230102539;0.9275362491607666;40.93119812011719
280;0.8969404101371765;40.93503189086914;0.9275362491607666;40.86865234375
281;0.8985507488250732;40.889732360839844;0.9275362491607666;40.806732177734375
282;0.9162641167640686;40.78987121582031;0.9275362491607666;40.74524688720703
283;0.8953301310539246;40.753318786621094;0.9275362491607666;40.68254470825195
284;0.9049919247627258;40.68342971801758;0.9275362491607666;40.618648529052734
285;0.8921095132827759;40.653114318847656;0.9275362491607666;40.556827545166016
286;0.8921095132827759;40.59905242919922;0.9275362491607666;40.496315002441406
287;0.8921095132827759;40.513545989990234;0.9275362491607666;40.43588638305664
288;0.8872785568237305;40.4564323425293;0.9275362491607666;40.37643051147461
289;0.8840579986572266;40.43964385986328;0.9275362491607666;40.317718505859375
290;0.9066022634506226;40.31024932861328;0.9275362491607666;40.256404876708984
291;0.8872785568237305;40.29149627685547;0.9275362491607666;40.19691848754883
292;0.8969404101371765;40.21704864501953;0.9275362491607666;40.1375732421875
293;0.8888888955116272;40.16656494140625;0.9275362491607666;40.07762908935547
294;0.9049919247627258;40.08399200439453;0.9275362491607666;40.01639938354492
295;0.9066022634506226;40.01899719238281;0.9275362491607666;39.95490264892578
296;0.8904991745948792;39.979007720947266;0.9275362491607666;39.893123626708984
297;0.8953301310539246;39.90986251831055;0.9275362491607666;39.83414077758789
298;0.9066022634506226;39.845298767089844;0.9275362491607666;39.775814056396484
299;0.8985507488250732;39.80889129638672;0.9275362491607666;39.71906280517578
300;0.8953301310539246;39.73317337036133;0.9275362491607666;39.65764236450195
301;0.8937197923660278;39.68678665161133;0.9275362491607666;39.59532928466797
302;0.8937197923660278;39.62275314331055;0.9275362491607666;39.53493118286133
303;0.9001610279083252;39.5754280090332;0.9275362491607666;39.47712326049805
304;0.9033816456794739;39.5038948059082;0.9275362491607666;39.41872787475586
305;0.9098228812217712;39.42921447753906;0.9275362491607666;39.360382080078125
306;0.9162641167640686;39.37089920043945;0.9275362491607666;39.30339813232422
307;0.9017713069915771;39.31869125366211;0.9275362491607666;39.24728775024414
308;0.9017713069915771;39.27161407470703;0.9275362491607666;39.18727493286133
309;0.9001610279083252;39.21512222290039;0.9275362491607666;39.127750396728516
310;0.8921095132827759;39.15518569946289;0.9275362491607666;39.06901168823242
311;0.9033816456794739;39.100311279296875;0.9275362491607666;39.01100540161133
312;0.8969404101371765;39.03464889526367;0.9275362491607666;38.95363235473633
313;0.8969404101371765;38.97422790527344;0.9275362491607666;38.89414978027344
314;0.8937197923660278;38.94113540649414;0.9275362491607666;38.837528228759766
315;0.9082125425338745;38.86589813232422;0.9275362491607666;38.78187561035156
316;0.9259259104728699;38.794376373291016;0.9130434989929199;38.72428894042969
317;0.9017713069915771;38.75288009643555;0.9130434989929199;38.666866302490234
318;0.9049919247627258;38.69325637817383;0.9275362491607666;38.607784271240234
319;0.9082125425338745;38.62446975708008;0.9275362491607666;38.55082321166992
320;0.9066022634506226;38.573123931884766;0.9275362491607666;38.4940185546875
321;0.9243156313896179;38.499786376953125;0.9275362491607666;38.436767578125
322;0.9130434989929199;38.4456787109375;0.9275362491607666;38.37974548339844
323;0.9114331603050232;38.39091873168945;0.9275362491607666;38.32268142700195
324;0.9194846749305725;38.334747314453125;0.9275362491607666;38.26337432861328
325;0.9146537780761719;38.25663757324219;0.9275362491607666;38.2048454284668
326;0.9066022634506226;38.22119140625;0.9275362491607666;38.14655685424805
327;0.9178743958473206;38.15050506591797;0.9275362491607666;38.088680267333984
328;0.9146537780761719;38.09891891479492;0.9275362491607666;38.03002166748047
329;0.9114331603050232;38.04696273803711;0.9275362491607666;37.97078323364258
330;0.9082125425338745;37.997840881347656;0.9275362491607666;37.91270065307617
331;0.9130434989929199;37.931983947753906;0.9275362491607666;37.854156494140625
332;0.9066022634506226;37.89127731323242;0.9275362491607666;37.799652099609375
333;0.9130434989929199;37.823848724365234;0.9130434989929199;37.74519348144531
334;0.9307568669319153;37.73317337036133;0.8985507488250732;37.69020080566406
335;0.9033816456794739;37.70579147338867;0.8985507488250732;37.63261032104492
336;0.8888888955116272;37.680503845214844;0.9275362491607666;37.570037841796875
337;0.9130434989929199;37.579437255859375;0.9275362491607666;37.509708404541016
338;0.9194846749305725;37.53776168823242;0.9275362491607666;37.45366668701172
339;0.9130434989929199;37.46065902709961;0.9275362491607666;37.400482177734375
340;0.9130434989929199;37.4265022277832;0.9275362491607666;37.347415924072266
341;0.9194846749305725;37.34722900390625;0.9275362491607666;37.29070281982422
342;0.9275362491607666;37.30525207519531;0.9275362491607666;37.235042572021484
343;0.9098228812217712;37.25715255737305;0.9275362491607666;37.17643737792969
344;0.9275362491607666;37.18779754638672;0.9275362491607666;37.117855072021484
345;0.9259259104728699;37.121803283691406;0.9275362491607666;37.061092376708984
346;0.9130434989929199;37.08722686767578;0.9275362491607666;37.003116607666016
347;0.9114331603050232;37.0435791015625;0.9420289993286133;36.94488525390625
348;0.9227052927017212;36.96554183959961;0.9420289993286133;36.889339447021484
349;0.9178743958473206;36.9167594909668;0.9420289993286133;36.83772659301758
350;0.9098228812217712;36.857154846191406;0.9420289993286133;36.7824592590332
351;0.8953301310539246;36.82646179199219;0.9420289993286133;36.72679901123047
352;0.9146537780761719;36.73869705200195;0.9420289993286133;36.67047119140625
353;0.9194846749305725;36.69102096557617;0.9420289993286133;36.614768981933594
354;0.9210950136184692;36.63217544555664;0.9420289993286133;36.5602912902832
355;0.9162641167640686;36.584312438964844;0.9420289993286133;36.50730514526367
356;0.9194846749305725;36.50320816040039;0.9275362491607666;36.452735900878906
357;0.9178743958473206;36.48720169067383;0.9275362491607666;36.39980697631836
358;0.9146537780761719;36.440467834472656;0.9275362491607666;36.3484001159668
359;0.9162641167640686;36.36564254760742;0.9275362491607666;36.294673919677734
360;0.9098228812217712;36.321773529052734;0.9420289993286133;36.24043655395508
361;0.9178743958473206;36.26781463623047;0.9275362491607666;36.186988830566406
362;0.9162641167640686;36.2023811340332;0.9275362491607666;36.1327018737793
363;0.9259259104728699;36.156288146972656;0.9275362491607666;36.07724380493164
364;0.9194846749305725;36.10560607910156;0.9275362491607666;36.024383544921875
365;0.9162641167640686;36.05999755859375;0.9275362491607666;35.971927642822266
366;0.9210950136184692;35.99663162231445;0.9420289993286133;35.917911529541016
367;0.9291465282440186;35.91232681274414;0.9420289993286133;35.863975524902344
368;0.9420289993286133;35.85399627685547;0.9420289993286133;35.80827713012695
369;0.9162641167640686;35.84455490112305;0.9420289993286133;35.75316619873047
370;0.9259259104728699;35.77821350097656;0.9420289993286133;35.69856262207031
371;0.9291465282440186;35.713043212890625;0.9420289993286133;35.64439392089844
372;0.9162641167640686;35.6676025390625;0.9420289993286133;35.59103775024414
373;0.933977484703064;35.5971794128418;0.9420289993286133;35.5378532409668
374;0.9049919247627258;35.587337493896484;0.9420289993286133;35.48637008666992
375;0.9178743958473206;35.49494171142578;0.9420289993286133;35.432125091552734
376;0.9098228812217712;35.47733688354492;0.9420289993286133;35.37693405151367
377;0.9259259104728699;35.40010452270508;0.9420289993286133;35.323726654052734
378;0.9082125425338745;35.37307357788086;0.9420289993286133;35.273284912109375
379;0.9114331603050232;35.31771469116211;0.9420289993286133;35.2232666015625
380;0.9227052927017212;35.24375534057617;0.9420289993286133;35.1703987121582
381;0.9162641167640686;35.20187759399414;0.9420289993286133;35.11836242675781
382;0.9194846749305725;35.15116882324219;0.9420289993286133;35.06488037109375
383;0.9162641167640686;35.095890045166016;0.9420289993286133;35.01203155517578
384;0.9210950136184692;35.05329895019531;0.9420289993286133;34.95943069458008
385;0.9259259104728699;34.99140167236328;0.9420289993286133;34.9080924987793
386;0.9178743958473206;34.94255447387695;0.9420289993286133;34.85627746582031
387;0.9243156313896179;34.8874626159668;0.9420289993286133;34.80705261230469
