epoch;accuracy;loss;val_accuracy;val_loss
2;0.48470208048820496;61.03279113769531;0.44285714626312256;60.75238037109375
3;0.4863123893737793;60.94877243041992;0.5428571701049805;60.63444519042969
4;0.5523349642753601;60.79656219482422;0.6142857074737549;60.52580261230469
5;0.5362318754196167;60.747711181640625;0.6142857074737549;60.43019485473633
6;0.5088566541671753;60.70949172973633;0.6428571343421936;60.34580612182617
7;0.5603864789009094;60.585968017578125;0.6428571343421936;60.26597213745117
8;0.5909822583198547;60.447017669677734;0.6571428775787354;60.19214630126953
9;0.6022544503211975;60.38691329956055;0.6714285612106323;60.11894607543945
0;0.45732688903808594;61.20872497558594;0.41428571939468384;60.97153854370117
1;0.5088566541671753;61.1182746887207;0.4000000059604645;60.89600372314453
2;0.5024154782295227;61.118106842041016;0.4285714328289032;60.81623840332031
3;0.52173912525177;61.030006408691406;0.4714285731315613;60.733585357666016
4;0.5185185074806213;60.983821868896484;0.5714285969734192;60.64603042602539
5;0.5861513614654541;60.82130813598633;0.6285714507102966;60.55859375
6;0.5475040078163147;60.8147087097168;0.6714285612106323;60.47461700439453
7;0.5555555820465088;60.706138610839844;0.7142857313156128;60.393985748291016
8;0.5748792290687561;60.603336334228516;0.6857143044471741;60.315032958984375
9;0.6183574795722961;60.521034240722656;0.6714285612106323;60.23601531982422
0;0.46859902143478394;61.032859802246094;0.49275362491607666;60.78239822387695
1;0.49597424268722534;60.997440338134766;0.5362318754196167;60.70785140991211
2;0.533011257648468;60.881919860839844;0.5652173757553101;60.62681198120117
3;0.500805139541626;60.8956184387207;0.6086956262588501;60.54608154296875
4;0.5523349642753601;60.729393005371094;0.6521739363670349;60.46427917480469
5;0.5652173757553101;60.63968276977539;0.6521739363670349;60.38478088378906
6;0.5780998468399048;60.575679779052734;0.6666666865348816;60.30877685546875
7;0.5652173757553101;60.479557037353516;0.6811594367027283;60.23396301269531
8;0.5636070966720581;60.41017532348633;0.6811594367027283;60.15608596801758
9;0.6038647294044495;60.29795837402344;0.6376811861991882;60.07780075073242
10;0.6199678182601929;60.2464599609375;0.6521739363670349;59.998329162597656
11;0.5990338325500488;60.155860900878906;0.6521739363670349;59.91877365112305
12;0.6344605684280396;60.05268859863281;0.6666666865348816;59.83898162841797
13;0.6360708475112915;59.95668411254883;0.6666666865348816;59.75810241699219
14;0.5958132147789001;59.950016021728516;0.6666666865348816;59.676185607910156
15;0.6151368618011475;59.77287673950195;0.6666666865348816;59.593685150146484
16;0.6634460687637329;59.69890594482422;0.6666666865348816;59.50958251953125
17;0.6264089941978455;59.617469787597656;0.6666666865348816;59.42588806152344
18;0.6409017443656921;59.52553939819336;0.6666666865348816;59.3411750793457
19;0.6682769656181335;59.45996856689453;0.6666666865348816;59.25670623779297
20;0.6859903335571289;59.317588806152344;0.6666666865348816;59.17122268676758
21;0.684380054473877;59.265079498291016;0.695652186870575;59.084800720214844
22;0.6763284802436829;59.164772033691406;0.695652186870575;58.998565673828125
23;0.6698873043060303;59.063838958740234;0.695652186870575;58.912418365478516
24;0.684380054473877;58.99097442626953;0.695652186870575;58.826934814453125
25;0.684380054473877;58.89563751220703;0.695652186870575;58.74088668823242
26;0.695652186870575;58.77935791015625;0.695652186870575;58.65468215942383
27;0.684380054473877;58.746925354003906;0.695652186870575;58.56783676147461
28;0.6537842154502869;58.66355895996094;0.695652186870575;58.47991180419922
29;0.6988728046417236;58.51244354248047;0.7246376872062683;58.39155960083008
30;0.7053139805793762;58.448997497558594;0.7246376872062683;58.303077697753906
31;0.684380054473877;58.39034652709961;0.7246376872062683;58.21402359008789
32;0.6940418481826782;58.28337478637695;0.7246376872062683;58.12523651123047
33;0.7133655548095703;58.17797088623047;0.7246376872062683;58.036712646484375
34;0.6908212304115295;58.097686767578125;0.739130437374115;57.94806671142578
35;0.6892109513282776;58.03022003173828;0.7536231875419617;57.859169006347656
36;0.7020934224128723;57.8984260559082;0.7681159377098083;57.77043151855469
37;0.706924319267273;57.835811614990234;0.7681159377098083;57.68202209472656
38;0.7149758338928223;57.702232360839844;0.7681159377098083;57.593772888183594
39;0.7085345983505249;57.62174606323242;0.7681159377098083;57.504817962646484
40;0.6940418481826782;57.554019927978516;0.7681159377098083;57.41558837890625
41;0.706924319267273;57.46587371826172;0.7681159377098083;57.32646942138672
42;0.7230273485183716;57.35357666015625;0.7681159377098083;57.23628234863281
43;0.7117552161216736;57.27876663208008;0.7681159377098083;57.145851135253906
44;0.7149758338928223;57.20824432373047;0.7681159377098083;57.05538558959961
45;0.7198067903518677;57.08688735961914;0.7681159377098083;56.96602249145508
46;0.7037037014961243;57.00797653198242;0.7681159377098083;56.87600326538086
47;0.6892109513282776;56.96702194213867;0.7536231875419617;56.786231994628906
48;0.7133655548095703;56.84356689453125;0.7536231875419617;56.697608947753906
49;0.706924319267273;56.73863220214844;0.7536231875419617;56.60786056518555
50;0.737520158290863;56.618682861328125;0.7536231875419617;56.51841354370117
51;0.7020934224128723;56.57665252685547;0.7536231875419617;56.42914581298828
52;0.7149758338928223;56.48212814331055;0.7536231875419617;56.34007263183594
53;0.716586172580719;56.36861038208008;0.7536231875419617;56.25084686279297
54;0.7230273485183716;56.30224609375;0.7536231875419617;56.16226577758789
55;0.7149758338928223;56.19822311401367;0.7536231875419617;56.07313537597656
56;0.7117552161216736;56.12120056152344;0.7536231875419617;55.983245849609375
57;0.7310789227485657;56.00162124633789;0.7536231875419617;55.89335250854492
58;0.7117552161216736;55.945499420166016;0.7536231875419617;55.803733825683594
59;0.7117552161216736;55.86430740356445;0.7536231875419617;55.71339797973633
60;0.695652186870575;55.80139923095703;0.7536231875419617;55.62324142456055
61;0.7214170694351196;55.69915008544922;0.7536231875419617;55.53458023071289
62;0.7198067903518677;55.57109069824219;0.7536231875419617;55.44588088989258
63;0.7101449370384216;55.51115798950195;0.7536231875419617;55.35615921020508
64;0.7004830837249756;55.45330047607422;0.7681159377098083;55.26717758178711
65;0.6988728046417236;55.34687042236328;0.7681159377098083;55.17800521850586
66;0.7133655548095703;55.23731231689453;0.7681159377098083;55.08993911743164
67;0.7310789227485657;55.14997100830078;0.7681159377098083;55.001373291015625
68;0.7117552161216736;55.05421447753906;0.7681159377098083;54.912662506103516
69;0.737520158290863;54.93360137939453;0.7681159377098083;54.82364273071289
70;0.7117552161216736;54.86502456665039;0.7681159377098083;54.734798431396484
71;0.739130437374115;54.770782470703125;0.7681159377098083;54.64720153808594
72;0.716586172580719;54.692569732666016;0.7681159377098083;54.55830764770508
73;0.7117552161216736;54.58698272705078;0.7681159377098083;54.468528747558594
74;0.7520129084587097;54.505409240722656;0.7681159377098083;54.37929153442383
75;0.7053139805793762;54.423126220703125;0.7681159377098083;54.29011535644531
76;0.7230273485183716;54.32510757446289;0.7681159377098083;54.20269775390625
77;0.7133655548095703;54.22547912597656;0.7681159377098083;54.11526870727539
78;0.7262479662895203;54.17935562133789;0.7536231875419617;54.02801513671875
79;0.7230273485183716;54.05780029296875;0.7536231875419617;53.94036102294922
80;0.737520158290863;53.947017669677734;0.7536231875419617;53.85150909423828
81;0.7359098196029663;53.88172912597656;0.7536231875419617;53.7637939453125
82;0.7342995405197144;53.778564453125;0.7536231875419617;53.674705505371094
83;0.727858304977417;53.708892822265625;0.7536231875419617;53.58496856689453
84;0.7310789227485657;53.619022369384766;0.7681159377098083;53.494651794433594
85;0.7262479662895203;53.54996871948242;0.7681159377098083;53.405517578125
86;0.760064423084259;53.41973114013672;0.7681159377098083;53.31624221801758
87;0.7536231875419617;53.33515930175781;0.7681159377098083;53.22566223144531
88;0.7471819519996643;53.25404357910156;0.7681159377098083;53.13563919067383
89;0.7359098196029663;53.170555114746094;0.7681159377098083;53.045433044433594
90;0.7359098196029663;53.08108901977539;0.7681159377098083;52.95490646362305
91;0.7568438053131104;52.95399475097656;0.7681159377098083;52.86433029174805
92;0.7584540843963623;52.901451110839844;0.7681159377098083;52.7745361328125
93;0.772946834564209;52.76380157470703;0.7681159377098083;52.68435287475586
94;0.750402569770813;52.72041702270508;0.7681159377098083;52.59514617919922
95;0.7568438053131104;52.63260269165039;0.7681159377098083;52.507415771484375
96;0.7262479662895203;52.544918060302734;0.7681159377098083;52.41890335083008
97;0.7552334666252136;52.44123458862305;0.7681159377098083;52.3302116394043
98;0.7359098196029663;52.39101028442383;0.7681159377098083;52.24277877807617
99;0.7439613342285156;52.28801345825195;0.7681159377098083;52.155513763427734
100;0.729468584060669;52.20075225830078;0.7681159377098083;52.0684928894043
101;0.7584540843963623;52.09053039550781;0.7681159377098083;51.98102569580078
102;0.7117552161216736;52.054603576660156;0.7681159377098083;51.89337921142578
103;0.739130437374115;51.90903091430664;0.7681159377098083;51.805049896240234
104;0.7455716729164124;51.844234466552734;0.7681159377098083;51.71757507324219
105;0.7246376872062683;51.767066955566406;0.7681159377098083;51.62961959838867
106;0.7439613342285156;51.66923904418945;0.7681159377098083;51.542091369628906
107;0.7246376872062683;51.615753173828125;0.7681159377098083;51.455379486083984
108;0.737520158290863;51.48416519165039;0.7681159377098083;51.36705780029297
109;0.7439613342285156;51.41355895996094;0.7681159377098083;51.27791213989258
110;0.7439613342285156;51.340763092041016;0.7681159377098083;51.1898078918457
111;0.7310789227485657;51.24627685546875;0.7681159377098083;51.101924896240234
112;0.737520158290863;51.144874572753906;0.7681159377098083;51.01484298706055
113;0.739130437374115;51.0552864074707;0.7536231875419617;50.92912673950195
114;0.7745571732521057;50.947601318359375;0.7536231875419617;50.84248733520508
115;0.7326892018318176;50.9079704284668;0.7536231875419617;50.75653076171875
116;0.7697262763977051;50.79330825805664;0.7536231875419617;50.66981506347656
117;0.7681159377098083;50.672428131103516;0.7536231875419617;50.58281326293945
118;0.7423510551452637;50.60989761352539;0.7536231875419617;50.495582580566406
119;0.716586172580719;50.55656433105469;0.7536231875419617;50.408592224121094
120;0.760064423084259;50.44064712524414;0.7536231875419617;50.32245635986328
121;0.737520158290863;50.36556625366211;0.7536231875419617;50.23685836791992
122;0.7858293056488037;50.237571716308594;0.7536231875419617;50.15068435668945
123;0.7439613342285156;50.185699462890625;0.7536231875419617;50.064395904541016
124;0.7648953199386597;50.06108474731445;0.7536231875419617;49.97696304321289
125;0.7648953199386597;49.98764419555664;0.7536231875419617;49.890464782714844
126;0.7681159377098083;49.91143798828125;0.7536231875419617;49.80278396606445
127;0.7632850408554077;49.81128692626953;0.7536231875419617;49.71403121948242
128;0.7681159377098083;49.728553771972656;0.7536231875419617;49.62484359741211
129;0.750402569770813;49.634525299072266;0.7536231875419617;49.53550720214844
130;0.7745571732521057;49.54316329956055;0.7536231875419617;49.44728088378906
131;0.7761674523353577;49.46512222290039;0.7536231875419617;49.36028289794922
132;0.7520129084587097;49.372676849365234;0.7536231875419617;49.273109436035156
133;0.7407407164573669;49.312522888183594;0.7536231875419617;49.185237884521484
134;0.7568438053131104;49.212806701660156;0.7536231875419617;49.09812927246094
135;0.7359098196029663;49.14596176147461;0.7681159377098083;49.01081466674805
136;0.7584540843963623;49.03953170776367;0.7681159377098083;48.924686431884766
137;0.7536231875419617;48.953155517578125;0.7681159377098083;48.83863067626953
138;0.7423510551452637;48.89644241333008;0.7681159377098083;48.753047943115234
139;0.7665056586265564;48.793087005615234;0.7536231875419617;48.66840362548828
140;0.7471819519996643;48.684715270996094;0.7536231875419617;48.583248138427734
141;0.761674702167511;48.62784957885742;0.7536231875419617;48.49835205078125
142;0.7793880701065063;48.53030014038086;0.7536231875419617;48.413814544677734
143;0.7681159377098083;48.43482208251953;0.7536231875419617;48.32862091064453
144;0.7632850408554077;48.35849380493164;0.7536231875419617;48.24288558959961
145;0.750402569770813;48.2971305847168;0.7681159377098083;48.156925201416016
146;0.7648953199386597;48.16629409790039;0.782608687877655;48.0705451965332
147;0.771336555480957;48.11581802368164;0.782608687877655;47.98438262939453
148;0.772946834564209;47.99513244628906;0.782608687877655;47.8985710144043
149;0.7568438053131104;47.94576644897461;0.782608687877655;47.81293869018555
150;0.771336555480957;47.83060073852539;0.782608687877655;47.727256774902344
151;0.7809984087944031;47.740299224853516;0.782608687877655;47.64186477661133
152;0.748792290687561;47.68043899536133;0.782608687877655;47.55671691894531
153;0.771336555480957;47.589111328125;0.782608687877655;47.47240447998047
154;0.7552334666252136;47.53689193725586;0.782608687877655;47.38783264160156
155;0.7648953199386597;47.43149185180664;0.782608687877655;47.303714752197266
156;0.760064423084259;47.35483932495117;0.782608687877655;47.2202262878418
157;0.7648953199386597;47.25041961669922;0.782608687877655;47.1359977722168
158;0.772946834564209;47.16412353515625;0.782608687877655;47.05156326293945
159;0.7874395847320557;47.061279296875;0.782608687877655;46.966495513916016
160;0.7584540843963623;46.992645263671875;0.782608687877655;46.88134002685547
161;0.782608687877655;46.90460205078125;0.782608687877655;46.7980842590332
162;0.7761674523353577;46.81618118286133;0.782608687877655;46.71418762207031
163;0.7793880701065063;46.75346755981445;0.782608687877655;46.629356384277344
164;0.7809984087944031;46.66279983520508;0.782608687877655;46.544532775878906
165;0.7793880701065063;46.57123565673828;0.782608687877655;46.45993423461914
166;0.7793880701065063;46.47524642944336;0.782608687877655;46.375606536865234
167;0.7745571732521057;46.412906646728516;0.782608687877655;46.29154586791992
168;0.7793880701065063;46.31256866455078;0.782608687877655;46.20684814453125
169;0.7697262763977051;46.248287200927734;0.782608687877655;46.12216567993164
170;0.7842190265655518;46.15508270263672;0.782608687877655;46.038047790527344
171;0.7761674523353577;46.07039260864258;0.782608687877655;45.95425796508789
172;0.782608687877655;45.98148727416992;0.782608687877655;45.87136459350586
173;0.772946834564209;45.91666030883789;0.782608687877655;45.78909683227539
174;0.7890499234199524;45.79916000366211;0.782608687877655;45.70694351196289
175;0.7922705411911011;45.733699798583984;0.782608687877655;45.623985290527344
176;0.782608687877655;45.654937744140625;0.782608687877655;45.54145812988281
177;0.8083735704421997;45.53358840942383;0.782608687877655;45.457576751708984
178;0.7971014380455017;45.45863342285156;0.782608687877655;45.37337875366211
179;0.7697262763977051;45.4050407409668;0.782608687877655;45.28894805908203
180;0.7809984087944031;45.2912483215332;0.782608687877655;45.20473861694336
181;0.7890499234199524;45.237918853759766;0.782608687877655;45.120933532714844
182;0.782608687877655;45.146148681640625;0.7971014380455017;45.03807830810547
183;0.7793880701065063;45.06508255004883;0.7971014380455017;44.95524597167969
184;0.7745571732521057;44.98228073120117;0.8115941882133484;44.872562408447266
185;0.8003220558166504;44.89564514160156;0.8115941882133484;44.78984832763672
186;0.772946834564209;44.85280227661133;0.8115941882133484;44.707881927490234
187;0.7874395847320557;44.7409782409668;0.8115941882133484;44.626495361328125
188;0.7874395847320557;44.65708541870117;0.8115941882133484;44.545894622802734
189;0.8003220558166504;44.559078216552734;0.8115941882133484;44.46413803100586
190;0.8035426735877991;44.48512649536133;0.8115941882133484;44.3828239440918
191;0.8019323945045471;44.402687072753906;0.8115941882133484;44.3011589050293
192;0.8035426735877991;44.322139739990234;0.8115941882133484;44.22040557861328
193;0.7761674523353577;44.25065231323242;0.8115941882133484;44.139591217041016
194;0.7793880701065063;44.175628662109375;0.8115941882133484;44.0589599609375
195;0.7584540843963623;44.12458419799805;0.7971014380455017;43.97919464111328
196;0.7793880701065063;43.995750427246094;0.7971014380455017;43.89997100830078
197;0.7906602025032043;43.92148971557617;0.782608687877655;43.82160568237305
198;0.7922705411911011;43.85247802734375;0.782608687877655;43.7430419921875
199;0.7874395847320557;43.78464889526367;0.7971014380455017;43.66409683227539
200;0.7922705411911011;43.70513916015625;0.7971014380455017;43.584983825683594
201;0.7890499234199524;43.59228515625;0.7971014380455017;43.50471496582031
202;0.8067632913589478;43.51035690307617;0.7971014380455017;43.4232292175293
203;0.7842190265655518;43.452518463134766;0.7971014380455017;43.342899322509766
204;0.793880820274353;43.36568832397461;0.7971014380455017;43.26060104370117
205;0.7922705411911011;43.26561737060547;0.8115941882133484;43.17868423461914
206;0.7906602025032043;43.20329666137695;0.8115941882133484;43.09703826904297
207;0.7777777910232544;43.14301681518555;0.8260869383811951;43.01638412475586
208;0.7890499234199524;43.057952880859375;0.8260869383811951;42.93645095825195
209;0.7858293056488037;42.96518325805664;0.8260869383811951;42.85714340209961
210;0.8067632913589478;42.8885612487793;0.8260869383811951;42.778785705566406
211;0.7745571732521057;42.803592681884766;0.8260869383811951;42.700077056884766
212;0.793880820274353;42.74477767944336;0.8115941882133484;42.62199020385742
213;0.8003220558166504;42.652896881103516;0.7971014380455017;42.54286193847656
214;0.7971014380455017;42.56077194213867;0.8115941882133484;42.46266555786133
215;0.793880820274353;42.483863830566406;0.8115941882133484;42.382930755615234
216;0.8083735704421997;42.40712356567383;0.8115941882133484;42.303348541259766
217;0.7954911589622498;42.33586883544922;0.8115941882133484;42.2247428894043
218;0.7922705411911011;42.26612854003906;0.8115941882133484;42.1467399597168
219;0.805152952671051;42.18189239501953;0.8115941882133484;42.06781768798828
220;0.7906602025032043;42.080177307128906;0.8115941882133484;41.98904800415039
221;0.8035426735877991;42.00769805908203;0.8115941882133484;41.909454345703125
222;0.8019323945045471;41.93331527709961;0.8115941882133484;41.83042526245117
223;0.805152952671051;41.86402893066406;0.8115941882133484;41.751304626464844
224;0.8196457624435425;41.78103256225586;0.8115941882133484;41.67325210571289
225;0.7793880701065063;41.72654342651367;0.8115941882133484;41.59640121459961
226;0.8019323945045471;41.619930267333984;0.8115941882133484;41.519535064697266
227;0.7922705411911011;41.54275131225586;0.8260869383811951;41.44146728515625
228;0.8035426735877991;41.46970748901367;0.8260869383811951;41.363521575927734
229;0.8003220558166504;41.392032623291016;0.8260869383811951;41.285675048828125
230;0.8196457624435425;41.325748443603516;0.8260869383811951;41.207237243652344
231;0.7987117767333984;41.25300216674805;0.8260869383811951;41.13021469116211
232;0.7922705411911011;41.16332244873047;0.8260869383811951;41.05180740356445
233;0.7890499234199524;41.092308044433594;0.8405796885490417;40.97409439086914
234;0.8019323945045471;41.01457977294922;0.8405796885490417;40.89690399169922
235;0.8148148059844971;40.92658233642578;0.8405796885490417;40.82038116455078
236;0.7971014380455017;40.8748664855957;0.8405796885490417;40.74382400512695
237;0.7971014380455017;40.79250717163086;0.8260869383811951;40.6674919128418
238;0.8035426735877991;40.70256423950195;0.8260869383811951;40.59109115600586
239;0.8244766592979431;40.611392974853516;0.8260869383811951;40.51476287841797
240;0.782608687877655;40.559776306152344;0.8405796885490417;40.438995361328125
241;0.8099839091300964;40.45576095581055;0.8405796885490417;40.364234924316406
242;0.7987117767333984;40.41170120239258;0.8405796885490417;40.28963851928711
243;0.8115941882133484;40.30378723144531;0.8405796885490417;40.21381378173828
244;0.8067632913589478;40.24552917480469;0.8405796885490417;40.13733673095703
245;0.7922705411911011;40.188270568847656;0.8405796885490417;40.06105041503906
246;0.8067632913589478;40.093441009521484;0.8405796885490417;39.98545837402344
247;0.8228663206100464;40.012454986572266;0.8405796885490417;39.910160064697266
248;0.805152952671051;39.960975646972656;0.8405796885490417;39.8349609375
249;0.7874395847320557;39.89155960083008;0.8405796885490417;39.760284423828125
250;0.805152952671051;39.80206298828125;0.8405796885490417;39.68594741821289
251;0.8035426735877991;39.730098724365234;0.8405796885490417;39.61117172241211
252;0.8099839091300964;39.671382904052734;0.8405796885490417;39.5369987487793
253;0.8148148059844971;39.577999114990234;0.8405796885490417;39.46352005004883
254;0.8099839091300964;39.49183654785156;0.8405796885490417;39.39027404785156
255;0.8019323945045471;39.43690490722656;0.8405796885490417;39.317596435546875
256;0.8212560415267944;39.36634826660156;0.8405796885490417;39.24477767944336
257;0.7954911589622498;39.28048324584961;0.8405796885490417;39.172767639160156
258;0.8003220558166504;39.22568130493164;0.8405796885490417;39.10175704956055
259;0.8003220558166504;39.13854217529297;0.8405796885490417;39.030147552490234
260;0.8196457624435425;39.05488586425781;0.8405796885490417;38.957183837890625
261;0.8164251446723938;38.99582290649414;0.8405796885490417;38.88418960571289
262;0.8067632913589478;38.93693542480469;0.8405796885490417;38.8118896484375
263;0.8035426735877991;38.85647201538086;0.8405796885490417;38.739723205566406
264;0.8083735704421997;38.796791076660156;0.8405796885490417;38.667030334472656
265;0.8260869383811951;38.669376373291016;0.8405796885490417;38.594390869140625
266;0.805152952671051;38.63002014160156;0.8405796885490417;38.520904541015625
267;0.8260869383811951;38.548030853271484;0.8405796885490417;38.44703674316406
268;0.8083735704421997;38.48542404174805;0.8550724387168884;38.372371673583984
269;0.7906602025032043;38.42719650268555;0.8550724387168884;38.29864501953125
270;0.8244766592979431;38.319374084472656;0.8550724387168884;38.22457504272461
271;0.8454106450080872;38.25609588623047;0.8550724387168884;38.15047073364258
272;0.8164251446723938;38.19462203979492;0.8550724387168884;38.07793426513672
273;0.8228663206100464;38.130523681640625;0.8550724387168884;38.005306243896484
274;0.8244766592979431;38.043060302734375;0.8550724387168884;37.93281555175781
275;0.8212560415267944;37.97565460205078;0.8550724387168884;37.86111831665039
276;0.8083735704421997;37.920997619628906;0.8550724387168884;37.78977584838867
277;0.8341385126113892;37.81486129760742;0.8550724387168884;37.718780517578125
278;0.8244766592979431;37.7529296875;0.8550724387168884;37.64767074584961
279;0.8212560415267944;37.68100357055664;0.8550724387168884;37.57716369628906
280;0.8244766592979431;37.61714553833008;0.8550724387168884;37.50632095336914
281;0.8260869383811951;37.54042053222656;0.8550724387168884;37.43601989746094
282;0.8148148059844971;37.48720932006836;0.8550724387168884;37.36642837524414
283;0.7906602025032043;37.422935485839844;0.8550724387168884;37.296260833740234
284;0.8566827774047852;37.29732131958008;0.8550724387168884;37.225399017333984
285;0.8438003063201904;37.242698669433594;0.8550724387168884;37.153987884521484
286;0.8325281739234924;37.17486572265625;0.8550724387168884;37.08290100097656
287;0.8309178948402405;37.11577606201172;0.8550724387168884;37.011810302734375
288;0.8276972770690918;37.05451965332031;0.8550724387168884;36.94120788574219
289;0.8132045269012451;36.9864616394043;0.8550724387168884;36.870731353759766
290;0.8244766592979431;36.899269104003906;0.8550724387168884;36.79912185668945
291;0.8148148059844971;36.85060501098633;0.8550724387168884;36.727725982666016
292;0.8373590707778931;36.76301574707031;0.8550724387168884;36.65666198730469
293;0.8003220558166504;36.68556594848633;0.8550724387168884;36.58551025390625
294;0.8276972770690918;36.6290397644043;0.8550724387168884;36.514915466308594
295;0.8599033951759338;36.53066635131836;0.8550724387168884;36.44465637207031
296;0.8325281739234924;36.4905891418457;0.8550724387168884;36.375205993652344
297;0.8212560415267944;36.42914962768555;0.8550724387168884;36.30656433105469
298;0.8341385126113892;36.35759353637695;0.8550724387168884;36.23850631713867
299;0.8132045269012451;36.286991119384766;0.8550724387168884;36.170127868652344
300;0.8309178948402405;36.215755462646484;0.8550724387168884;36.101314544677734
301;0.8438003063201904;36.126468658447266;0.8550724387168884;36.03262710571289
302;0.8454106450080872;36.07000732421875;0.8550724387168884;35.964290618896484
303;0.8325281739234924;35.990203857421875;0.8550724387168884;35.896114349365234
304;0.8325281739234924;35.92057418823242;0.8550724387168884;35.82731246948242
305;0.8180354237556458;35.87703323364258;0.8550724387168884;35.7596435546875
306;0.8389694094657898;35.78905487060547;0.8550724387168884;35.69161605834961
307;0.8389694094657898;35.720436096191406;0.8550724387168884;35.62340545654297
308;0.8293075561523438;35.651153564453125;0.8550724387168884;35.555110931396484
309;0.8341385126113892;35.60320281982422;0.8550724387168884;35.48860549926758
310;0.8293075561523438;35.533164978027344;0.8550724387168884;35.422000885009766
311;0.8389694094657898;35.45469665527344;0.8550724387168884;35.35495376586914
312;0.8212560415267944;35.41564178466797;0.8695651888847351;35.28785705566406
313;0.8260869383811951;35.30302810668945;0.8695651888847351;35.22234344482422
314;0.8180354237556458;35.26158142089844;0.8840579986572266;35.15671920776367
315;0.8325281739234924;35.21705627441406;0.8695651888847351;35.091461181640625
316;0.8276972770690918;35.136478424072266;0.8695651888847351;35.02515411376953
317;0.8438003063201904;35.047000885009766;0.8695651888847351;34.95906066894531
318;0.8309178948402405;34.984920501708984;0.8695651888847351;34.89254379272461
319;0.8228663206100464;34.91876983642578;0.8695651888847351;34.82644271850586
320;0.8309178948402405;34.86465835571289;0.8695651888847351;34.760189056396484
